Date,Avg_Precip_mm
1971-06-15,2.261888461538461
1971-06-16,9.993180769230767
1971-06-17,13.931076923076924
1971-06-18,26.57864615384615
1971-06-19,2.1413738461538463
1971-06-20,4.847769230769231
1971-06-21,13.749792307692307
1971-06-22,62.37723076923076
1971-06-23,73.1166153846154
1971-06-24,8.43206
1971-06-25,5.309535384615385
1971-06-26,0.19181823076923074
1971-06-27,4.157017692307693
1971-06-28,1.064746153846154
1971-06-29,1.6051792307692307
1971-06-30,1.0326960769230769
1971-07-01,9.794256153846153
1971-07-02,4.425902307692308
1971-07-03,4.42080076923077
1971-07-04,3.964838461538461
1971-07-05,2.8279984615384617
1971-07-06,3.062107692307692
1971-07-07,10.15046923076923
1971-07-08,5.8826638461538465
1971-07-09,0.8568788461538462
1971-07-10,0.2602653846153846
1971-07-11,11.529298461538458
1971-07-12,6.661346153846154
1971-07-13,1.9941276923076918
1971-07-14,4.6623230769230775
1971-07-15,4.296461538461538
1971-07-16,6.159790000000001
1971-07-17,6.391784615384615
1971-07-18,9.032192307692307
1971-07-19,7.2703
1971-07-20,13.163099999999998
1971-07-21,37.05092307692308
1971-07-22,19.924876923076923
1971-07-23,1.046063846153846
1971-07-24,2.720672307692308
1971-07-25,0.7330130769230769
1971-07-26,4.603546153846154
1971-07-27,30.782230769230768
1971-07-28,23.583099999999998
1971-07-29,5.152746153846154
1971-07-30,7.487707692307692
1971-07-31,13.46569230769231
1971-08-01,14.026499999999999
1971-08-02,26.265799999999995
1971-08-03,22.51923076923077
1971-08-04,22.22369230769231
1971-08-05,31.32546153846154
1971-08-06,1.7166769230769232
1971-08-07,9.649939999999999
1971-08-08,41.59209230769231
1971-08-09,76.88823076923076
1971-08-10,33.450015384615384
1971-08-11,1.09694
1971-08-12,0.5095513846153846
1971-08-13,10.874492307692309
1971-08-14,3.2091292307692303
1971-08-15,2.0812053846153846
1971-08-16,6.067008461538462
1971-08-17,8.552615384615384
1971-08-18,4.05348
1971-08-19,2.4205061538461536
1971-08-20,1.542363846153846
1971-08-21,6.061176153846153
1971-08-22,20.519176923076923
1971-08-23,1.3244194615384615
1971-08-24,5.946409230769232
1971-08-25,7.489242307692307
1971-08-26,9.472769230769229
1971-08-27,14.915238461538463
1971-08-28,15.376892307692309
1971-08-29,15.198153846153845
1971-08-30,18.608161538461538
1971-08-31,13.271784615384616
1971-09-01,7.558973076923077
1971-09-02,6.698546153846154
1971-09-03,8.391556153846153
1971-09-04,19.77586153846154
1971-09-05,29.563923076923075
1971-09-06,17.272515384615385
1971-09-07,9.3308
1971-09-08,5.555815384615385
1971-09-09,4.162308461538461
1971-09-10,3.0067707692307692
1971-09-11,0.41686915384615386
1971-09-12,0.003114076923076923
1971-09-13,0.0
1971-09-14,0.24238846153846155
1971-09-15,1.5705438461538461
1971-09-16,2.6626784615384618
1971-09-17,0.2507992307692308
1971-09-18,0.012034615384615383
1971-09-19,0.0
1971-09-20,0.3735982307692308
1971-09-21,7.9676163846153845
1971-09-22,11.801769230769231
1971-09-23,2.8892069230769226
1971-09-24,0.4531784615384616
1971-09-25,0.14554461538461538
1971-09-26,0.7781769230769234
1971-09-27,4.634796923076924
1971-09-28,1.967486923076923
1971-09-29,1.1020653846153847
1971-09-30,21.975707692307694
1971-10-01,4.323823076923078
1971-10-02,0.8052079230769231
1971-10-03,0.7615812307692308
1971-10-04,8.31997923076923
1971-10-05,33.559692307692316
1971-10-06,11.651830769230768
1971-10-07,0.8792823076923078
1971-10-08,1.0188153846153847
1971-10-09,0.49379176923076923
1971-10-10,3.046403076923077
1971-10-11,0.9286504615384614
1971-10-12,0.013278076923076924
1971-10-13,0.0
1971-10-14,0.0
1971-10-15,11.029796153846151
1971-10-16,61.60715384615385
1971-10-17,32.552230769230775
1971-10-18,6.234099999999999
1971-10-19,3.4454938461538465
1971-10-20,0.8836953846153845
1971-10-21,3.261125384615384
1971-10-22,7.683005384615384
1971-10-23,5.078756923076924
1971-10-24,0.47282184615384615
1971-10-25,3.8369969230769234
1971-10-26,0.8893339999999998
1971-10-27,0.0
1971-10-28,0.0
1971-10-29,0.0
1971-10-30,0.0
1971-10-31,2.379352307692308
1971-11-01,1.0341029230769232
1971-11-02,0.6701783846153847
1971-11-03,0.0
1971-11-04,0.0
1971-11-05,0.0
1971-11-06,0.0
1971-11-07,0.0
1971-11-08,0.0
1971-11-09,0.0
1971-11-10,0.0
1971-11-11,0.0
1971-11-12,0.0
1971-11-13,0.0
1971-11-14,0.0
1971-11-15,0.0
1971-11-16,0.0
1971-11-17,0.0
1971-11-18,0.0
1971-11-19,0.0
1971-11-20,0.0
1971-11-21,0.0
1971-11-22,0.0
1971-11-23,0.0
1971-11-24,0.0
1971-11-25,0.0
1971-11-26,0.0
1971-11-27,0.0
1971-11-28,0.0
1971-11-29,0.0
1971-11-30,0.0
1971-12-01,0.0
1971-12-02,0.0
1971-12-03,0.0
1971-12-04,0.0
1971-12-05,0.0
1971-12-06,0.0
1971-12-07,0.0
1971-12-08,0.0
1971-12-09,0.0
1971-12-10,0.0
1971-12-11,0.0
1971-12-12,0.0
1971-12-13,0.0
1971-12-14,0.0
1971-12-15,0.0
1971-12-16,0.0
1971-12-17,0.0
1971-12-18,0.0
1971-12-19,0.0
1971-12-20,0.0
1971-12-21,0.0
1971-12-22,0.0
1971-12-23,0.0
1971-12-24,0.0
1971-12-25,0.0
1971-12-26,0.0
1971-12-27,0.0
1971-12-28,0.0
1971-12-29,0.0
1971-12-30,0.0
1971-12-31,0.0
1972-01-01,0.0
1972-01-02,0.0
1972-01-03,0.0
1972-01-04,0.0
1972-01-05,0.0
1972-01-06,0.0
1972-01-07,0.0
1972-01-08,0.0
1972-01-09,0.0
1972-01-10,0.0
1972-01-11,0.0
1972-01-12,0.0
1972-01-13,0.0
1972-01-14,0.0
1972-01-15,0.0
1972-01-16,0.0
1972-01-17,0.0
1972-01-18,0.0
1972-01-19,0.0
1972-01-20,0.0
1972-01-21,0.0
1972-01-22,0.0
1972-01-23,0.0
1972-01-24,0.0
1972-01-25,0.0
1972-01-26,0.0
1972-01-27,0.0
1972-01-28,0.0
1972-01-29,0.0
1972-01-30,0.0
1972-01-31,0.0
1972-02-01,0.0
1972-02-02,0.0
1972-02-03,0.0
1972-02-04,0.0
1972-02-05,0.0
1972-02-06,0.0
1972-02-07,0.0
1972-02-08,0.0
1972-02-09,0.0
1972-02-10,0.0
1972-02-11,0.0
1972-02-12,0.0
1972-02-13,0.0
1972-02-14,0.0
1972-02-15,0.9762023076923078
1972-02-16,0.03300692307692308
1972-02-17,3.1209923076923074
1972-02-18,9.783907692307693
1972-02-19,0.7890653846153846
1972-02-20,0.0
1972-02-21,0.0
1972-02-22,0.0
1972-02-23,0.0
1972-02-24,0.0
1972-02-25,0.0
1972-02-26,0.0
1972-02-27,0.0
1972-02-28,0.0
1972-02-29,0.0
1972-03-01,0.0
1972-03-02,0.0
1972-03-03,0.0
1972-03-04,0.0
1972-03-05,0.0
1972-03-06,0.0
1972-03-07,0.0
1972-03-08,0.0
1972-03-09,0.11779338461538462
1972-03-10,0.0
1972-03-11,0.0
1972-03-12,0.0
1972-03-13,0.0
1972-03-14,0.0
1972-03-15,0.0
1972-03-16,0.0
1972-03-17,0.0
1972-03-18,0.0
1972-03-19,0.0
1972-03-20,0.0
1972-03-21,0.0
1972-03-22,0.020551615384615383
1972-03-23,0.0
1972-03-24,0.0
1972-03-25,0.0
1972-03-26,0.0
1972-03-27,0.0
1972-03-28,0.0
1972-03-29,0.0
1972-03-30,0.0
1972-03-31,0.0
1972-04-01,0.0
1972-04-02,0.0
1972-04-03,0.011827692307692308
1972-04-04,0.0
1972-04-05,0.010007692307692308
1972-04-06,0.0
1972-04-07,0.0
1972-04-08,0.0
1972-04-09,0.0
1972-04-10,0.1685926153846154
1972-04-11,0.4163418461538461
1972-04-12,0.018991384615384615
1972-04-13,0.24033261538461537
1972-04-14,0.04390461538461539
1972-04-15,1.7993095384615385
1972-04-16,0.03418538461538462
1972-04-17,7.252653076923077
1972-04-18,0.7166554615384615
1972-04-19,0.0
1972-04-20,0.0
1972-04-21,0.0
1972-04-22,7.312207692307693
1972-04-23,0.0
1972-04-24,0.0
1972-04-25,0.4183332307692308
1972-04-26,0.0
1972-04-27,4.450976923076924
1972-04-28,0.0
1972-04-29,0.0
1972-04-30,0.0
1972-05-01,0.0
1972-05-02,0.0
1972-05-03,0.0
1972-05-04,1.0384784615384615
1972-05-05,0.0
1972-05-06,0.0
1972-05-07,0.0
1972-05-08,0.0
1972-05-09,0.0
1972-05-10,0.0
1972-05-11,0.02214846153846154
1972-05-12,0.0
1972-05-13,0.0
1972-05-14,0.0
1972-05-15,0.0
1972-05-16,0.0
1972-05-17,0.0
1972-05-18,0.0
1972-05-19,0.10277538461538463
1972-05-20,0.0
1972-05-21,0.0
1972-05-22,0.0
1972-05-23,0.0
1972-05-24,0.002525615384615385
1972-05-25,5.441674615384615
1972-05-26,0.0
1972-05-27,5.032251538461538
1972-05-28,2.077056307692308
1972-05-29,0.0
1972-05-30,0.0
1972-05-31,0.0
1972-06-01,0.0
1972-06-02,0.0
1972-06-03,0.0
1972-06-04,0.0
1972-06-05,0.0
1972-06-06,0.6637474615384615
1972-06-07,0.0
1972-06-08,0.03876
1972-06-09,0.0
1972-06-10,0.0
1972-06-11,0.0
1972-06-12,0.0
1972-06-13,0.5889128461538461
1972-06-14,0.0
1972-06-15,12.709623076923078
1972-06-16,0.024886923076923077
1972-06-17,0.0
1972-06-18,0.02136553846153846
1972-06-19,0.6918265384615385
1972-06-20,0.0
1972-06-21,0.7338192307692307
1972-06-22,0.1295773846153846
1972-06-23,11.992138461538463
1972-06-24,23.7395
1972-06-25,16.692276923076925
1972-06-26,7.70343076923077
1972-06-27,29.791384615384622
1972-06-28,14.877753846153846
1972-06-29,10.449246153846154
1972-06-30,3.776169230769231
1972-07-01,12.129923076923074
1972-07-02,40.909076923076924
1972-07-03,0.12144115384615385
1972-07-04,1.2844346153846153
1972-07-05,2.630376923076923
1972-07-06,67.14200000000001
1972-07-07,59.613384615384625
1972-07-08,13.594753846153846
1972-07-09,6.94626153846154
1972-07-10,11.345630769230768
1972-07-11,0.9651584615384615
1972-07-12,4.846706153846155
1972-07-13,7.647353846153846
1972-07-14,7.87346923076923
1972-07-15,64.31953846153846
1972-07-16,73.887
1972-07-17,2.123679230769231
1972-07-18,3.061120615384615
1972-07-19,0.8901046153846154
1972-07-20,12.364784615384618
1972-07-21,0.04229769230769231
1972-07-22,0.34466546153846156
1972-07-23,6.791707692307693
1972-07-24,6.797161538461538
1972-07-25,1.3958599999999999
1972-07-26,0.0053702307692307695
1972-07-27,0.0
1972-07-28,0.0
1972-07-29,0.04455923076923077
1972-07-30,0.0
1972-07-31,0.0036526153846153844
1972-08-01,0.009272307692307693
1972-08-02,6.404895384615385
1972-08-03,1.3729796923076925
1972-08-04,1.2703633846153848
1972-08-05,17.982692307692307
1972-08-06,21.444992307692306
1972-08-07,13.681007692307693
1972-08-08,1.729843846153846
1972-08-09,1.874897076923077
1972-08-10,6.304769230769231
1972-08-11,0.5965967692307692
1972-08-12,5.29263076923077
1972-08-13,24.975615384615384
1972-08-14,15.219846153846154
1972-08-15,36.856307692307695
1972-08-16,0.8401284615384615
1972-08-17,6.940492307692306
1972-08-18,10.704384615384614
1972-08-19,4.5533692307692295
1972-08-20,4.912169230769231
1972-08-21,0.0029465384615384614
1972-08-22,7.207969230769231
1972-08-23,11.56103846153846
1972-08-24,18.792084615384617
1972-08-25,0.8345253846153847
1972-08-26,1.2747384615384616
1972-08-27,20.030969230769237
1972-08-28,7.029846153846153
1972-08-29,10.925692307692307
1972-08-30,2.43426
1972-08-31,1.5283230769230767
1972-09-01,5.57816923076923
1972-09-02,1.9898138461538462
1972-09-03,5.10337076923077
1972-09-04,0.59688
1972-09-05,0.0
1972-09-06,0.22388869230769232
1972-09-07,9.383746153846154
1972-09-08,24.959846153846154
1972-09-09,2.3705000000000003
1972-09-10,8.904769230769231
1972-09-11,34.70230769230769
1972-09-12,101.69646153846153
1972-09-13,30.028007692307693
1972-09-14,1.2150148461538461
1972-09-15,4.3690999999999995
1972-09-16,4.86195
1972-09-17,1.481294307692308
1972-09-18,0.0
1972-09-19,1.691876153846154
1972-09-20,0.0
1972-09-21,0.002128923076923077
1972-09-22,0.0
1972-09-23,7.755584615384615
1972-09-24,43.32600000000001
1972-09-25,3.1216938461538457
1972-09-26,0.8861166923076923
1972-09-27,0.0
1972-09-28,1.9271876923076923
1972-09-29,1.1014115384615384
1972-09-30,6.702490000000001
1972-10-01,0.0
1972-10-02,0.0
1972-10-03,0.0
1972-10-04,0.02533153846153846
1972-10-05,0.2354153846153846
1972-10-06,19.223346153846155
1972-10-07,8.646607692307692
1972-10-08,8.464183076923076
1972-10-09,5.306914615384615
1972-10-10,0.00899746153846154
1972-10-11,0.005472230769230769
1972-10-12,0.037074615384615386
1972-10-13,0.0
1972-10-14,0.0
1972-10-15,0.0
1972-10-16,0.0
1972-10-17,0.0
1972-10-18,0.0
1972-10-19,0.0
1972-10-20,0.0
1972-10-21,0.0
1972-10-22,0.0
1972-10-23,0.0
1972-10-24,0.0
1972-10-25,0.0
1972-10-26,0.0
1972-10-27,0.0
1972-10-28,0.0
1972-10-29,0.008303846153846155
1972-10-30,0.6831815384615385
1972-10-31,1.2330256153846155
1972-11-01,10.50176153846154
1972-11-02,0.7109730769230769
1972-11-03,1.342105153846154
1972-11-04,4.566315384615384
1972-11-05,31.54716153846154
1972-11-06,0.0
1972-11-07,0.0
1972-11-08,0.0
1972-11-09,0.0
1972-11-10,0.0
1972-11-11,0.0
1972-11-12,0.0
1972-11-13,0.0
1972-11-14,0.0
1972-11-15,0.0
1972-11-16,0.0
1972-11-17,0.0
1972-11-18,0.0
1972-11-19,0.0
1972-11-20,0.0
1972-11-21,0.0
1972-11-22,0.0
1972-11-23,0.0
1972-11-24,0.8451823076923077
1972-11-25,0.0
1972-11-26,1.724501769230769
1972-11-27,0.01990553846153846
1972-11-28,22.03813846153846
1972-11-29,0.0
1972-11-30,0.0
1972-12-01,0.0
1972-12-02,0.0
1972-12-03,0.0
1972-12-04,0.0
1972-12-05,0.0
1972-12-06,0.0
1972-12-07,0.0
1972-12-08,0.0
1972-12-09,0.0
1972-12-10,0.0
1972-12-11,0.0
1972-12-12,0.07107461538461537
1972-12-13,0.0
1972-12-14,0.0
1972-12-15,0.0
1972-12-16,0.0
1972-12-17,0.0
1972-12-18,0.0
1972-12-19,0.0
1972-12-20,0.0
1972-12-21,0.0
1972-12-22,0.0
1972-12-23,0.0
1972-12-24,0.0
1972-12-25,0.0
1972-12-26,0.0
1972-12-27,0.0
1972-12-28,0.0
1972-12-29,0.0
1972-12-30,0.0
1972-12-31,0.0
1973-01-01,0.0
1973-01-02,0.0
1973-01-03,0.0
1973-01-04,0.0
1973-01-05,0.0
1973-01-06,0.0
1973-01-07,0.0
1973-01-08,0.0
1973-01-09,0.0
1973-01-10,0.0
1973-01-11,0.0
1973-01-12,0.0
1973-01-13,0.0
1973-01-14,0.0
1973-01-15,0.0
1973-01-16,0.0
1973-01-17,0.0
1973-01-18,0.0
1973-01-19,0.0
1973-01-20,0.0
1973-01-21,0.0
1973-01-22,0.0
1973-01-23,0.0
1973-01-24,0.0
1973-01-25,0.0
1973-01-26,0.0
1973-01-27,0.0
1973-01-28,0.0
1973-01-29,0.0
1973-01-30,0.4276238461538462
1973-01-31,0.03588692307692308
1973-02-01,0.047182615384615385
1973-02-02,4.086853076923076
1973-02-03,0.4848309999999999
1973-02-04,0.0
1973-02-05,0.0
1973-02-06,0.0
1973-02-07,0.6023467692307692
1973-02-08,0.0
1973-02-09,0.0
1973-02-10,0.0
1973-02-11,0.0
1973-02-12,0.0
1973-02-13,0.0
1973-02-14,0.0
1973-02-15,0.0
1973-02-16,0.0
1973-02-17,0.0
1973-02-18,0.48818323076923076
1973-02-19,0.0
1973-02-20,0.0
1973-02-21,0.0
1973-02-22,0.0
1973-02-23,0.0
1973-02-24,0.0
1973-02-25,0.0
1973-02-26,0.0
1973-02-27,0.0
1973-02-28,0.0
1973-03-01,0.0
1973-03-02,3.2618553846153846
1973-03-03,15.323153846153847
1973-03-04,11.170384615384616
1973-03-05,4.45020523076923
1973-03-06,0.16010376923076922
1973-03-07,4.202318461538462
1973-03-08,4.054164615384615
1973-03-09,0.1587003076923077
1973-03-10,0.0
1973-03-11,0.0
1973-03-12,0.0
1973-03-13,0.0
1973-03-14,0.0
1973-03-15,0.0
1973-03-16,0.0
1973-03-17,0.2128343076923077
1973-03-18,0.0
1973-03-19,0.0
1973-03-20,0.0
1973-03-21,0.0
1973-03-22,0.0
1973-03-23,2.474998307692308
1973-03-24,0.0
1973-03-25,0.0
1973-03-26,0.0
1973-03-27,0.0
1973-03-28,0.0
1973-03-29,0.0
1973-03-30,0.0
1973-03-31,0.0
1973-04-01,0.0
1973-04-02,0.0
1973-04-03,0.0
1973-04-04,0.0
1973-04-05,0.0
1973-04-06,0.0
1973-04-07,0.040753923076923076
1973-04-08,0.04044076923076923
1973-04-09,0.0
1973-04-10,0.3226611538461539
1973-04-11,0.0
1973-04-12,0.0
1973-04-13,0.0
1973-04-14,0.0
1973-04-15,0.002699384615384615
1973-04-16,0.7874089230769231
1973-04-17,0.7044477692307692
1973-04-18,1.51351
1973-04-19,0.0022444615384615385
1973-04-20,0.0
1973-04-21,0.0
1973-04-22,0.0
1973-04-23,0.0
1973-04-24,0.005462846153846153
1973-04-25,0.013584076923076923
1973-04-26,0.0033666153846153846
1973-04-27,0.042087692307692305
1973-04-28,0.0
1973-04-29,0.0
1973-04-30,0.0
1973-05-01,0.0
1973-05-02,0.0
1973-05-03,3.398185384615384
1973-05-04,0.9521552307692307
1973-05-05,1.7430838461538463
1973-05-06,2.193725230769231
1973-05-07,0.059484615384615386
1973-05-08,0.0
1973-05-09,0.0
1973-05-10,0.2814486153846154
1973-05-11,0.21105323076923074
1973-05-12,2.5910616153846155
1973-05-13,6.617476923076922
1973-05-14,6.442959999999999
1973-05-15,1.711117461538462
1973-05-16,1.0360048461538462
1973-05-17,0.5763603846153846
1973-05-18,0.8609415384615386
1973-05-19,2.900291538461538
1973-05-20,3.002516153846154
1973-05-21,0.5835046153846153
1973-05-22,0.16428569230769233
1973-05-23,0.7302769230769232
1973-05-24,0.48187461538461535
1973-05-25,0.03854384615384616
1973-05-26,0.0
1973-05-27,2.3551615384615383
1973-05-28,0.4426753846153846
1973-05-29,0.0
1973-05-30,3.431857076923077
1973-05-31,4.3779823076923075
1973-06-01,6.252721538461539
1973-06-02,1.5620284615384616
1973-06-03,2.438793307692307
1973-06-04,0.04278076923076923
1973-06-05,0.8107061538461537
1973-06-06,1.1927915384615384
1973-06-07,5.684770692307692
1973-06-08,8.521676923076924
1973-06-09,4.508683846153846
1973-06-10,1.2260892307692306
1973-06-11,3.543872307692307
1973-06-12,2.558379230769231
1973-06-13,7.149992307692309
1973-06-14,4.763964615384617
1973-06-15,0.8422746153846153
1973-06-16,0.046426153846153846
1973-06-17,0.049539230769230766
1973-06-18,0.006049461538461539
1973-06-19,0.0
1973-06-20,0.0
1973-06-21,0.0
1973-06-22,0.0
1973-06-23,0.3844976923076922
1973-06-24,0.0
1973-06-25,2.961975769230769
1973-06-26,2.9566830769230767
1973-06-27,6.140337692307692
1973-06-28,11.7582
1973-06-29,1.7516048461538465
1973-06-30,1.0474323076923076
1973-07-01,3.7051151538461538
1973-07-02,9.708307692307692
1973-07-03,5.617999999999999
1973-07-04,3.7990600000000003
1973-07-05,15.43113076923077
1973-07-06,27.051000000000002
1973-07-07,47.334384615384614
1973-07-08,59.894999999999996
1973-07-09,26.123253846153847
1973-07-10,4.762384615384615
1973-07-11,17.553915384615387
1973-07-12,11.05259230769231
1973-07-13,22.0953
1973-07-14,35.742
1973-07-15,8.421130769230771
1973-07-16,1.2710246153846152
1973-07-17,1.1983546153846154
1973-07-18,9.899576923076923
1973-07-19,17.626392307692306
1973-07-20,39.043461538461536
1973-07-21,60.812230769230766
1973-07-22,32.89469230769231
1973-07-23,1.771013076923077
1973-07-24,0.12816369230769228
1973-07-25,1.2061415384615386
1973-07-26,0.38274107692307696
1973-07-27,5.045659615384614
1973-07-28,2.8176761538461537
1973-07-29,2.4547799230769227
1973-07-30,3.7855161538461535
1973-07-31,1.3440553846153844
1973-08-01,1.9008453846153845
1973-08-02,6.278182307692308
1973-08-03,9.283076923076923
1973-08-04,3.456954615384615
1973-08-05,6.114133846153846
1973-08-06,3.666343846153845
1973-08-07,5.575030769230771
1973-08-08,3.6944615384615385
1973-08-09,7.647576923076922
1973-08-10,2.916869307692307
1973-08-11,3.2170461538461534
1973-08-12,8.033707692307694
1973-08-13,21.04824615384615
1973-08-14,8.153446153846154
1973-08-15,12.269076923076925
1973-08-16,5.383533846153847
1973-08-17,7.7173186923076935
1973-08-18,18.776061538461537
1973-08-19,40.862307692307695
1973-08-20,23.627000000000002
1973-08-21,19.388746153846153
1973-08-22,12.269746153846155
1973-08-23,5.57966923076923
1973-08-24,12.869323076923079
1973-08-25,8.802676923076923
1973-08-26,6.394130769230769
1973-08-27,40.55776923076923
1973-08-28,10.686392307692309
1973-08-29,0.7899391538461539
1973-08-30,3.325170769230769
1973-08-31,1.3623738461538462
1973-09-01,1.1596404615384617
1973-09-02,5.47386923076923
1973-09-03,38.87865076923077
1973-09-04,13.754192307692307
1973-09-05,2.0882107692307694
1973-09-06,0.48044138461538466
1973-09-07,3.165159384615384
1973-09-08,5.2965230769230764
1973-09-09,10.72014076923077
1973-09-10,0.7697861538461539
1973-09-11,4.158318461538462
1973-09-12,10.222415384615383
1973-09-13,4.541846153846154
1973-09-14,7.338984615384617
1973-09-15,1.6167692307692312
1973-09-16,4.858806153846154
1973-09-17,4.750377538461538
1973-09-18,6.733923076923078
1973-09-19,4.831826153846153
1973-09-20,33.93041692307692
1973-09-21,13.281969230769231
1973-09-22,7.000930769230769
1973-09-23,5.61339
1973-09-24,10.013138461538462
1973-09-25,15.583030769230769
1973-09-26,4.4970923076923075
1973-09-27,3.2530985384615385
1973-09-28,4.8464476923076925
1973-09-29,3.7982215384615374
1973-09-30,5.842113076923076
1973-10-01,0.6439906153846153
1973-10-02,3.2674923076923075
1973-10-03,4.004261538461538
1973-10-04,4.226961538461539
1973-10-05,2.4535632307692308
1973-10-06,0.617046923076923
1973-10-07,0.006257230769230769
1973-10-08,0.95004
1973-10-09,0.621751846153846
1973-10-10,0.4131938461538462
1973-10-11,1.2505362307692307
1973-10-12,2.196133923076923
1973-10-13,2.0791323076923076
1973-10-14,1.2384007692307692
1973-10-15,3.3749638461538463
1973-10-16,7.470870000000001
1973-10-17,11.769923076923078
1973-10-18,5.56092
1973-10-19,3.8922471538461543
1973-10-20,1.6124707692307694
1973-10-21,1.4706657692307692
1973-10-22,1.553575230769231
1973-10-23,6.941038461538463
1973-10-24,24.775415384615386
1973-10-25,26.873230769230766
1973-10-26,34.966076923076926
1973-10-27,24.952923076923074
1973-10-28,20.642984615384613
1973-10-29,17.093823076923076
1973-10-30,13.701719999999998
1973-10-31,0.0
1973-11-01,1.951095384615385
1973-11-02,0.0
1973-11-03,0.0
1973-11-04,0.0
1973-11-05,0.0
1973-11-06,0.006936692307692309
1973-11-07,0.0
1973-11-08,0.0
1973-11-09,0.007720461538461539
1973-11-10,3.3735413846153843
1973-11-11,1.1806246153846152
1973-11-12,1.2627739230769233
1973-11-13,0.2802223846153846
1973-11-14,0.10394
1973-11-15,0.2519753846153846
1973-11-16,0.0
1973-11-17,0.08544153846153847
1973-11-18,0.7913198461538461
1973-11-19,0.6697292307692307
1973-11-20,0.0
1973-11-21,0.0
1973-11-22,0.0
1973-11-23,0.0
1973-11-24,0.0
1973-11-25,0.0
1973-11-26,0.0
1973-11-27,0.0
1973-11-28,0.0
1973-11-29,0.0
1973-11-30,0.0
1973-12-01,0.0
1973-12-02,0.0
1973-12-03,0.0
1973-12-04,0.0482933076923077
1973-12-05,0.0
1973-12-06,0.0
1973-12-07,0.0
1973-12-08,0.03286
1973-12-09,0.5823215384615386
1973-12-10,1.7970778461538461
1973-12-11,0.1066176923076923
1973-12-12,0.0
1973-12-13,0.0
1973-12-14,0.2626907692307692
1973-12-15,0.0
1973-12-16,0.8254661538461538
1973-12-17,0.0
1973-12-18,0.0
1973-12-19,0.0
1973-12-20,0.0
1973-12-21,0.0
1973-12-22,0.0
1973-12-23,0.0
1973-12-24,0.0
1973-12-25,0.0
1973-12-26,0.0
1973-12-27,0.0
1973-12-28,0.0
1973-12-29,0.0
1973-12-30,0.0
1973-12-31,0.0
1974-01-01,0.0
1974-01-02,0.0
1974-01-03,0.0
1974-01-04,0.0
1974-01-05,0.0
1974-01-06,0.0
1974-01-07,0.0
1974-01-08,0.0
1974-01-09,0.0
1974-01-10,0.0
1974-01-11,0.0
1974-01-12,0.0
1974-01-13,0.0
1974-01-14,0.0
1974-01-15,0.0
1974-01-16,0.0
1974-01-17,0.0
1974-01-18,0.0
1974-01-19,0.0
1974-01-20,0.0
1974-01-21,0.0
1974-01-22,0.0
1974-01-23,0.0
1974-01-24,0.0
1974-01-25,0.0
1974-01-26,0.0
1974-01-27,0.0
1974-01-28,0.0
1974-01-29,0.0
1974-01-30,0.0
1974-01-31,0.0
1974-02-01,0.0
1974-02-02,0.0
1974-02-03,0.0
1974-02-04,0.0
1974-02-05,0.0
1974-02-06,0.0
1974-02-07,0.0
1974-02-08,0.0
1974-02-09,0.0
1974-02-10,0.0
1974-02-11,0.0
1974-02-12,0.02808461538461538
1974-02-13,0.0714716923076923
1974-02-14,0.2729679230769231
1974-02-15,0.0
1974-02-16,0.0
1974-02-17,0.0
1974-02-18,0.0
1974-02-19,0.0
1974-02-20,0.0
1974-02-21,0.0
1974-02-22,0.0
1974-02-23,0.0
1974-02-24,0.0
1974-02-25,0.0
1974-02-26,0.0
1974-02-27,0.0
1974-02-28,0.0
1974-03-01,0.0
1974-03-02,0.0
1974-03-03,0.0
1974-03-04,0.0
1974-03-05,0.0
1974-03-06,0.0
1974-03-07,0.0
1974-03-08,0.0
1974-03-09,0.0
1974-03-10,0.0
1974-03-11,0.0
1974-03-12,0.0
1974-03-13,0.0
1974-03-14,0.0
1974-03-15,0.0
1974-03-16,0.0
1974-03-17,0.0
1974-03-18,0.0
1974-03-19,0.0
1974-03-20,0.0
1974-03-21,0.0
1974-03-22,0.0
1974-03-23,0.0
1974-03-24,1.3096076923076923
1974-03-25,0.6411122307692309
1974-03-26,1.0243376923076926
1974-03-27,0.14030184615384617
1974-03-28,0.6209875384615385
1974-03-29,1.3985776923076922
1974-03-30,1.2714392307692308
1974-03-31,1.1450723076923075
1974-04-01,2.2943715384615384
1974-04-02,0.0
1974-04-03,0.0
1974-04-04,0.0
1974-04-05,0.015019230769230769
1974-04-06,0.08468838461538462
1974-04-07,0.018773846153846155
1974-04-08,0.0
1974-04-09,0.0
1974-04-10,0.0
1974-04-11,0.0
1974-04-12,0.0
1974-04-13,0.0
1974-04-14,0.0
1974-04-15,0.003882846153846154
1974-04-16,0.007509461538461539
1974-04-17,0.0
1974-04-18,0.0
1974-04-19,0.0
1974-04-20,0.0
1974-04-21,0.0
1974-04-22,0.0
1974-04-23,0.0
1974-04-24,3.849706153846154
1974-04-25,1.3615470769230766
1974-04-26,0.0
1974-04-27,0.0
1974-04-28,1.1669076153846154
1974-04-29,0.0
1974-04-30,0.060076923076923076
1974-05-01,0.0
1974-05-02,0.0
1974-05-03,0.0
1974-05-04,0.0
1974-05-05,0.0
1974-05-06,0.0
1974-05-07,0.7887123076923077
1974-05-08,0.0
1974-05-09,0.0
1974-05-10,0.0
1974-05-11,1.3696612307692306
