Date,Tikarpara_obs_discharge
01/23/1980,222.44
01/24/1980,225.03
01/25/1980,266.03
01/26/1980,266.0
01/27/1980,281.41
01/28/1980,279.97
01/29/1980,265.58
01/30/1980,266.371
01/31/1980,262.96
02/01/1980,209.35
02/02/1980,175.95
02/03/1980,154.13
02/04/1980,143.35
02/05/1980,148.88
02/06/1980,149.31
02/07/1980,160.37
02/08/1980,246.48
02/09/1980,155.09
02/10/1980,138.2
02/11/1980,136.39
02/12/1980,182.64
02/13/1980,142.46
02/14/1980,130.61
02/15/1980,128.31
02/16/1980,176.95
02/17/1980,167.16
02/18/1980,157.37
02/19/1980,153.07
02/20/1980,154.45
02/21/1980,149.37
02/22/1980,144.83
02/23/1980,152.05
02/24/1980,177.6
02/25/1980,203.15
02/26/1980,191.37
02/27/1980,207.88
02/28/1980,225.98
02/29/1980,227.02
03/01/1980,237.24
03/02/1980,217.0
03/03/1980,197.34
03/04/1980,176.33
03/05/1980,172.23
03/06/1980,214.32
03/07/1980,283.31
03/08/1980,245.74
03/09/1980,231.47
03/10/1980,217.19
03/11/1980,222.74
03/12/1980,239.02
03/13/1980,246.26
03/14/1980,234.73
03/15/1980,263.56
03/16/1980,262.36
03/17/1980,288.16
03/18/1980,300.23
03/19/1980,325.61
03/20/1980,302.48
03/21/1980,300.83
03/22/1980,266.19
03/23/1980,266.0
03/24/1980,281.51
03/25/1980,275.43
03/26/1980,245.44
03/27/1980,218.65
03/28/1980,281.57
03/29/1980,280.0
03/30/1980,285.0
03/31/1980,287.77
04/01/1980,261.91
04/02/1980,245.65
04/03/1980,222.806
04/04/1980,227.68
04/05/1980,232.563
04/06/1980,225.08
04/07/1980,217.61
04/08/1980,222.69
04/09/1980,183.84
04/10/1980,206.61
04/11/1980,205.29
04/12/1980,207.16
04/13/1980,214.36
04/14/1980,221.564
04/15/1980,181.78
04/16/1980,169.69
04/17/1980,115.55
04/18/1980,138.74
04/19/1980,136.84
04/20/1980,160.0
04/21/1980,183.177
04/22/1980,165.72
04/23/1980,174.19
04/24/1980,161.51
04/25/1980,150.82
04/26/1980,147.05
04/27/1980,143.05
04/28/1980,139.05
04/29/1980,134.08
04/30/1980,134.0
05/01/1980,85.35
05/02/1980,89.41
05/03/1980,90.75
05/04/1980,90.8
05/05/1980,79.19
05/06/1980,68.09
05/07/1980,63.9
05/08/1980,52.23
05/09/1980,34.49
05/10/1980,33.76
05/11/1980,50.18
05/12/1980,50.18
05/13/1980,63.12
05/14/1980,64.69
05/15/1980,64.26
05/16/1980,87.35
05/17/1980,72.16
05/18/1980,73.86
05/19/1980,75.56
05/20/1980,60.18
05/21/1980,63.06
05/22/1980,67.02
05/23/1980,60.68
05/24/1980,47.85
05/25/1980,49.43
05/26/1980,51.01
05/27/1980,51.84
05/28/1980,61.57
05/29/1980,57.48
05/30/1980,78.5
05/31/1980,74.25
06/01/1980,50.0
06/02/1980,40.72
06/03/1980,30.22
06/04/1980,40.35
06/05/1980,46.88
06/06/1980,36.05
06/07/1980,32.54
06/08/1980,32.59
06/09/1980,47.09
06/10/1980,24.63
06/11/1980,24.42
06/12/1980,58.53
06/13/1980,57.35
06/14/1980,45.84
06/15/1980,42.81
06/16/1980,63.93
06/17/1980,70.55
06/18/1980,73.05
06/19/1980,168.71
06/20/1980,253.73
06/21/1980,393.57
06/22/1980,677.34
06/23/1980,1559.83
06/24/1980,2299.21
06/25/1980,2545.6
06/26/1980,1640.72
06/27/1980,1323.17
06/28/1980,1435.0
06/29/1980,1410.25
06/30/1980,2439.9
07/01/1980,3446.16
07/02/1980,5087.09
07/03/1980,10279.11
07/04/1980,13604.28
07/05/1980,14107.78
07/06/1980,9538.91
07/07/1980,4406.32
07/08/1980,5574.49
07/09/1980,5079.4
07/10/1980,6431.09
07/11/1980,5699.83
07/12/1980,7050.84
07/13/1980,6650.0
07/14/1980,6450.0
07/15/1980,7000.0
07/16/1980,7445.31
07/17/1980,6722.53
07/18/1980,9232.14
07/19/1980,10042.18
07/20/1980,4753.12
07/21/1980,4321.36
07/22/1980,3754.72
07/23/1980,6365.97
07/24/1980,7775.01
07/25/1980,8298.05
07/26/1980,6236.81
07/27/1980,9077.62
07/28/1980,9414.56
07/29/1980,4677.95
07/30/1980,7000.0
07/31/1980,6211.62
08/01/1980,4665.65
08/02/1980,2897.15
08/03/1980,2615.07
08/04/1980,4726.39
08/05/1980,5691.99
08/06/1980,5896.45
08/07/1980,4083.54
08/08/1980,3668.29
08/09/1980,3977.1
08/10/1980,3841.28
08/11/1980,2376.74
08/12/1980,4443.15
08/13/1980,6850.0
08/14/1980,3455.67
08/15/1980,2050.0
08/16/1980,1360.69
08/17/1980,1047.97
08/18/1980,959.59
08/19/1980,3633.57
08/20/1980,2902.64
08/21/1980,1965.32
08/22/1980,4885.037
08/23/1980,4303.32
08/24/1980,6393.95
08/25/1980,9096.18
08/26/1980,6474.34
08/27/1980,3911.03
08/28/1980,5816.91
08/29/1980,2153.95
08/30/1980,2984.47
08/31/1980,4985.69
09/01/1980,3050.0
09/02/1980,2291.97
09/03/1980,2232.05
09/04/1980,3705.84
09/05/1980,5020.43
09/06/1980,6389.3
09/07/1980,2983.2
09/08/1980,11149.8
09/09/1980,17293.689
09/10/1980,14438.81
09/11/1980,16098.61
09/12/1980,13258.97
09/13/1980,20154.551
09/14/1980,24767.99
09/15/1980,20628.381
09/16/1980,19364.77
09/17/1980,11652.71
09/18/1980,10225.33
09/19/1980,16138.36
09/20/1980,26268.141
09/21/1980,33800.0
09/22/1980,25066.0
09/23/1980,14250.0
09/24/1980,6046.02
09/25/1980,2548.51
09/26/1980,2652.46
09/27/1980,2897.66
09/28/1980,3003.45
09/29/1980,2310.61
09/30/1980,2426.49
10/01/1980,1727.03
10/02/1980,1375.0
10/03/1980,1086.45
10/04/1980,998.35
10/05/1980,1075.0
10/06/1980,905.21
10/07/1980,804.43
10/08/1980,698.05
10/09/1980,602.25
10/10/1980,593.11
10/11/1980,595.49
10/12/1980,600.0
10/13/1980,554.72
10/14/1980,519.47
10/15/1980,492.13
10/16/1980,523.99
10/17/1980,510.0
10/18/1980,500.0
10/19/1980,520.0
10/20/1980,490.0
10/21/1980,651.27
10/22/1980,600.96
10/23/1980,1133.84
10/24/1980,915.24
10/25/1980,755.1
10/26/1980,600.0
10/27/1980,666.88
10/28/1980,620.0
10/29/1980,600.0
10/30/1980,580.0
10/31/1980,507.92
11/01/1980,467.78
11/02/1980,462.5
11/03/1980,349.06
11/04/1980,414.69
11/05/1980,429.86
11/06/1980,431.64
11/07/1980,400.0
11/08/1980,408.87
11/09/1980,375.0
11/10/1980,320.33
11/11/1980,284.46
11/12/1980,294.18
11/13/1980,323.79
11/14/1980,303.43
11/15/1980,350.76
11/16/1980,500.0
11/17/1980,408.44
11/18/1980,414.86
11/19/1980,450.0
11/20/1980,397.37
11/21/1980,365.82
11/22/1980,425.0
11/23/1980,412.5
11/24/1980,284.27
11/25/1980,302.0
11/26/1980,326.43
11/27/1980,324.31
11/28/1980,296.75
11/29/1980,247.84
11/30/1980,350.0
12/01/1980,229.69
12/02/1980,220.93
12/03/1980,211.61
12/04/1980,209.45
12/05/1980,213.64
12/06/1980,208.19
12/07/1980,195.0
12/08/1980,183.02
12/09/1980,175.93
12/10/1980,189.26
12/11/1980,198.317
12/12/1980,217.35
12/13/1980,245.85
12/14/1980,245.21
12/15/1980,244.57
12/16/1980,222.68
12/17/1980,213.97
12/18/1980,217.17
12/19/1980,208.58
12/20/1980,212.26
12/21/1980,218.75
12/22/1980,215.24
12/23/1980,215.48
12/24/1980,213.98
12/25/1980,233.78
12/26/1980,253.57
12/27/1980,243.46
12/28/1980,249.91
12/29/1980,256.35
12/30/1980,253.76
12/31/1980,263.8
01/01/1981,246.92
01/02/1981,237.24
01/03/1981,226.91
01/04/1981,220.0
01/05/1981,214.88
01/06/1981,207.64
01/07/1981,205.75
01/08/1981,222.85
01/09/1981,221.48
01/10/1981,229.22
01/11/1981,231.34
01/12/1981,233.45
01/13/1981,224.24
01/14/1981,272.6
01/15/1981,284.18
01/16/1981,281.98
01/17/1981,259.37
01/18/1981,241.29
01/19/1981,262.03
01/20/1981,235.32
01/21/1981,244.4
01/22/1981,241.84
01/23/1981,266.6
01/24/1981,264.92
01/25/1981,262.15
01/26/1981,259.37
01/27/1981,285.41
01/28/1981,300.1
01/29/1981,321.37
01/30/1981,326.45
01/31/1981,304.33
02/01/1981,291.45
02/02/1981,278.57
02/03/1981,269.8
02/04/1981,273.73
02/05/1981,278.48
02/06/1981,274.39
02/07/1981,280.47
02/08/1981,282.1
02/09/1981,283.72
02/10/1981,287.43
02/11/1981,313.18
02/12/1981,291.57
02/13/1981,335.74
02/14/1981,350.85
02/15/1981,350.0
02/16/1981,268.85
02/17/1981,325.41
02/18/1981,320.98
02/19/1981,349.33
02/20/1981,394.5
02/21/1981,305.67
02/22/1981,313.52
02/23/1981,321.36
02/24/1981,353.16
02/25/1981,361.24
02/26/1981,396.14
02/27/1981,358.97
02/28/1981,380.11
03/01/1981,382.9
03/02/1981,385.71
03/03/1981,390.49
03/04/1981,369.8
03/05/1981,332.13
03/06/1981,336.29
03/07/1981,363.18
03/08/1981,360.0
03/09/1981,356.52
03/10/1981,359.46
03/11/1981,329.1
03/12/1981,329.52
03/13/1981,368.83
03/14/1981,362.68
03/15/1981,340.0
03/16/1981,320.05
03/17/1981,325.52
03/18/1981,328.35
03/19/1981,340.66
03/20/1981,315.86
03/21/1981,330.0
03/22/1981,315.0
03/23/1981,375.97
03/24/1981,421.61
03/25/1981,411.43
03/26/1981,421.67
03/27/1981,416.64
03/28/1981,409.78
03/29/1981,414.0
03/30/1981,417.39
03/31/1981,384.38
04/01/1981,420.45
04/02/1981,453.71
04/03/1981,431.56
04/04/1981,430.04
04/05/1981,410.0
04/06/1981,389.78
04/07/1981,340.987
04/08/1981,316.34
04/09/1981,328.34
04/10/1981,342.73
04/11/1981,334.38
04/12/1981,340.0
04/13/1981,291.34
04/14/1981,337.98
04/15/1981,332.63
04/16/1981,281.85
04/17/1981,287.0
04/18/1981,292.681
04/19/1981,314.0
04/20/1981,335.95
04/21/1981,318.31
04/22/1981,290.78
04/23/1981,285.19
04/24/1981,288.75
04/25/1981,312.27
04/26/1981,288.0
04/27/1981,264.64
04/28/1981,246.91
04/29/1981,277.97
04/30/1981,288.08
05/01/1981,295.65
05/02/1981,282.11
05/03/1981,273.0
05/04/1981,265.48
05/05/1981,251.53
05/06/1981,250.76
05/07/1981,254.14
05/08/1981,258.91
05/09/1981,256.77
05/10/1981,258.0
05/11/1981,259.02
05/12/1981,255.44
05/13/1981,208.58
05/14/1981,248.43
05/15/1981,216.31
05/16/1981,268.91
05/17/1981,255.0
05/18/1981,260.0
05/19/1981,257.23
05/20/1981,254.68
05/21/1981,240.51
05/22/1981,233.57
05/23/1981,238.72
05/24/1981,260.0
05/25/1981,250.0
05/26/1981,223.54
05/27/1981,225.0
05/28/1981,250.0
05/29/1981,280.0
05/30/1981,300.0
05/31/1981,300.0
06/01/1981,340.36
06/02/1981,317.87
06/03/1981,214.22
06/04/1981,225.24
06/05/1981,314.59
06/06/1981,308.89
06/07/1981,311.78
06/08/1981,242.9
06/09/1981,299.17
06/10/1981,199.59
06/11/1981,207.97
06/12/1981,340.6
06/13/1981,351.35
06/14/1981,358.97
06/15/1981,290.73
06/16/1981,185.12
06/17/1981,159.33
06/18/1981,219.04
06/19/1981,222.26
06/20/1981,190.08
06/21/1981,191.11
06/22/1981,330.35
06/23/1981,426.1
06/24/1981,250.65
06/25/1981,469.73
06/26/1981,400.53
06/27/1981,304.74
06/28/1981,253.0
06/29/1981,361.16
06/30/1981,465.55
07/01/1981,542.35
07/02/1981,616.06
07/03/1981,800.0
07/04/1981,593.98
07/05/1981,580.76
07/06/1981,391.15
07/07/1981,378.6
07/08/1981,403.28
07/09/1981,535.39
07/10/1981,932.1
07/11/1981,746.34
07/12/1981,738.93
07/13/1981,882.64
07/14/1981,1726.83
07/15/1981,1394.2
07/16/1981,996.868
07/17/1981,1011.19
07/18/1981,1028.99
07/19/1981,899.07
07/20/1981,1151.36
07/21/1981,1259.02
07/22/1981,1382.54
07/23/1981,1778.3
07/24/1981,1869.77
07/25/1981,2000.4
07/26/1981,1321.86
07/27/1981,1394.45
07/28/1981,2530.4
07/29/1981,3075.17
07/30/1981,3102.41
07/31/1981,1795.26
08/01/1981,1394.17
08/02/1981,1300.0
08/03/1981,1325.32
08/04/1981,1512.17
08/05/1981,4082.07
08/06/1981,3972.98
08/07/1981,3898.84
08/08/1981,3363.93
08/09/1981,4250.35
08/10/1981,15100.0
08/11/1981,13960.0
08/12/1981,8418.66
08/13/1981,6192.15
08/14/1981,6021.07
08/15/1981,7720.0
08/16/1981,9850.35
08/17/1981,13890.62
08/18/1981,9407.52
08/19/1981,8834.29
08/20/1981,6131.17
08/21/1981,3074.88
08/22/1981,2540.0
08/23/1981,6287.58
08/24/1981,14961.54
08/25/1981,11699.65
08/26/1981,5387.75
08/27/1981,3767.05
08/28/1981,2726.68
08/29/1981,2361.08
08/30/1981,1717.1
08/31/1981,2089.05
09/01/1981,1759.54
09/02/1981,1550.82
09/03/1981,1666.05
09/04/1981,2244.41
09/05/1981,2508.3
09/06/1981,3001.39
09/07/1981,3663.49
09/08/1981,3701.71
09/09/1981,8380.83
09/10/1981,7373.51
09/11/1981,4433.1
09/12/1981,3164.18
09/13/1981,2690.26
09/14/1981,2103.66
09/15/1981,1910.93
09/16/1981,1689.15
09/17/1981,1365.55
09/18/1981,1369.48
09/19/1981,1432.27
09/20/1981,1874.6
09/21/1981,1768.05
09/22/1981,1340.45
09/23/1981,1152.07
09/24/1981,1182.08
09/25/1981,1190.22
09/26/1981,1451.44
09/27/1981,4359.87
09/28/1981,10895.44
09/29/1981,4541.309
09/30/1981,8173.47
10/01/1981,6058.88
10/02/1981,4760.0
10/03/1981,4871.96
10/04/1981,2250.0
10/05/1981,2566.74
10/06/1981,1509.55
10/07/1981,1235.0
10/08/1981,1420.0
10/09/1981,1060.0
10/10/1981,1012.97
10/11/1981,1061.0
10/12/1981,1058.28
10/13/1981,786.46
10/14/1981,762.17
10/15/1981,707.64
10/16/1981,654.15
10/17/1981,696.7
10/18/1981,600.3
10/19/1981,470.0
10/20/1981,606.09
10/21/1981,627.1
10/22/1981,608.61
10/23/1981,564.58
10/24/1981,502.3
10/25/1981,440.0
10/26/1981,483.83
10/27/1981,501.07
10/28/1981,553.13
10/29/1981,474.64
10/30/1981,609.41
10/31/1981,643.55
11/01/1981,520.0
11/02/1981,548.22
11/03/1981,515.5
11/04/1981,394.17
11/05/1981,381.04
11/06/1981,349.66
11/07/1981,339.52
11/08/1981,360.0
11/09/1981,322.3
11/10/1981,321.67
11/11/1981,320.0
11/12/1981,309.79
11/13/1981,301.69
11/14/1981,324.02
11/15/1981,320.0
11/16/1981,320.09
11/17/1981,343.19
11/18/1981,334.41
11/19/1981,356.02
11/20/1981,338.43
11/21/1981,344.53
11/22/1981,330.0
11/23/1981,343.46
11/24/1981,369.32
11/25/1981,316.9
11/26/1981,308.35
11/27/1981,307.73
11/28/1981,348.92
11/29/1981,260.0
11/30/1981,250.0
12/01/1981,297.09
12/02/1981,293.4
12/03/1981,239.69
12/04/1981,241.8
12/05/1981,245.79
12/06/1981,247.0
12/07/1981,250.08
12/08/1981,242.59
12/09/1981,235.78
12/10/1981,245.37
12/11/1981,239.4
12/12/1981,235.94
12/13/1981,240.0
12/14/1981,244.78
12/15/1981,252.89
12/16/1981,259.23
12/17/1981,260.74
12/18/1981,253.14
12/19/1981,245.54
12/20/1981,240.0
12/21/1981,195.53
12/22/1981,232.8
12/23/1981,239.37
12/24/1981,238.43
12/25/1981,240.0
12/26/1981,226.15
12/27/1981,260.0
12/28/1981,259.27
12/29/1981,236.94
12/30/1981,234.65
12/31/1981,228.54
01/01/1982,238.001
01/02/1982,249.07
01/03/1982,250.0
01/04/1982,252.08
01/05/1982,241.35
01/06/1982,233.33
01/07/1982,225.6
01/08/1982,269.74
01/09/1982,272.84
01/10/1982,241.0
01/11/1982,208.14
01/12/1982,227.22
01/13/1982,238.63
01/14/1982,248.02
01/15/1982,286.22
01/16/1982,277.98
01/17/1982,285.0
01/18/1982,269.643
01/19/1982,269.735
01/20/1982,275.823
01/21/1982,267.02
01/22/1982,269.88
01/23/1982,287.41
01/24/1982,294.0
01/25/1982,300.12
01/26/1982,289.0
01/27/1982,277.31
01/28/1982,273.6
01/29/1982,248.78
01/30/1982,268.05
01/31/1982,260.0
02/01/1982,252.19
02/02/1982,233.65
02/03/1982,242.64
02/04/1982,223.66
02/05/1982,247.41
02/06/1982,242.08
02/07/1982,253.0
02/08/1982,274.97
02/09/1982,241.97
02/10/1982,234.25
02/11/1982,276.69
02/12/1982,272.66
02/13/1982,278.27
02/14/1982,282.75
02/15/1982,287.23
02/16/1982,286.52
02/17/1982,287.38
02/18/1982,287.48
02/19/1982,321.0
02/20/1982,312.69
02/21/1982,288.22
02/22/1982,263.75
02/23/1982,262.77
02/24/1982,284.11
02/25/1982,274.4
02/26/1982,263.4
02/27/1982,260.66
02/28/1982,256.0
03/01/1982,250.792
03/02/1982,280.079
03/03/1982,313.053
03/04/1982,320.915
03/05/1982,338.332
03/06/1982,336.223
03/07/1982,313.0
03/08/1982,301.578
03/09/1982,300.916
03/10/1982,329.0
03/11/1982,358.051
03/12/1982,357.13
03/13/1982,375.06
03/14/1982,365.0
03/15/1982,353.376
03/16/1982,327.374
03/17/1982,314.56
03/18/1982,305.484
03/19/1982,302.124
03/20/1982,299.313
03/21/1982,299.313
03/22/1982,297.453
03/23/1982,304.993
03/24/1982,277.717
03/25/1982,300.638
03/26/1982,305.896
03/27/1982,324.95
03/28/1982,339.626
03/29/1982,354.302
03/30/1982,380.395
03/31/1982,367.794
04/01/1982,326.81
04/02/1982,320.958
04/03/1982,375.763
04/04/1982,362.0
04/05/1982,348.827
04/06/1982,347.0
04/07/1982,344.462
04/08/1982,354.621
04/09/1982,347.0
04/10/1982,338.695
04/11/1982,334.0
04/12/1982,329.523
04/13/1982,340.068
04/14/1982,343.344
04/15/1982,380.045
04/16/1982,369.418
04/17/1982,363.065
04/18/1982,379.0
04/19/1982,395.538
04/20/1982,423.165
04/21/1982,388.965
04/22/1982,416.387
04/23/1982,438.016
04/24/1982,387.836
04/25/1982,324.0
04/26/1982,380.126
04/27/1982,367.489
04/28/1982,315.23
04/29/1982,329.668
04/30/1982,321.589
05/01/1982,315.901
05/02/1982,312.0
05/03/1982,308.95
05/04/1982,303.491
05/05/1982,299.028
05/06/1982,305.926
05/07/1982,304.0
05/08/1982,302.817
05/09/1982,303.4
05/10/1982,303.972
05/11/1982,345.342
05/12/1982,333.63
05/13/1982,335.836
05/14/1982,325.562
05/15/1982,323.376
05/16/1982,325.0
05/17/1982,326.722
05/18/1982,338.724
05/19/1982,332.716
05/20/1982,342.219
05/21/1982,328.762
05/22/1982,340.124
05/23/1982,341.0
05/24/1982,341.851
05/25/1982,322.692
05/26/1982,303.181
05/27/1982,307.116
05/28/1982,320.123
05/29/1982,324.653
05/30/1982,328.07
05/31/1982,331.474
06/01/1982,330.067
06/02/1982,322.331
06/03/1982,321.408
06/04/1982,317.972
06/05/1982,295.543
06/06/1982,250.0
06/07/1982,159.686
06/08/1982,225.647
06/09/1982,233.629
06/10/1982,200.244
06/11/1982,225.076
06/12/1982,220.525
06/13/1982,200.0
06/14/1982,141.987
06/15/1982,135.576
06/16/1982,142.08
06/17/1982,152.733
06/18/1982,183.637
06/19/1982,186.566
06/20/1982,250.0
06/21/1982,230.804
06/22/1982,215.344
06/23/1982,230.0
06/24/1982,218.733
06/25/1982,201.557
06/26/1982,209.865
06/27/1982,250.0
06/28/1982,206.6
06/29/1982,231.064
06/30/1982,211.458
07/01/1982,347.002
07/02/1982,344.311
07/03/1982,313.793
07/04/1982,300.0
07/05/1982,327.418
07/06/1982,245.397
07/07/1982,168.717
07/08/1982,162.355
07/09/1982,120.369
07/10/1982,117.784
07/11/1982,125.0
07/12/1982,101.255
07/13/1982,122.731
07/14/1982,123.203
07/15/1982,184.533
07/16/1982,235.391
07/17/1982,237.313
07/18/1982,350.0
07/19/1982,455.616
07/20/1982,403.117
07/21/1982,412.348
07/22/1982,1500.0
07/23/1982,2400.0
07/24/1982,1226.346
07/25/1982,1000.0
07/26/1982,774.773
07/27/1982,736.472
07/28/1982,679.085
07/29/1982,1920.56
07/30/1982,2071.21
07/31/1982,1300.787
08/01/1982,950.0
08/02/1982,773.587
08/03/1982,712.743
08/04/1982,1179.929
08/05/1982,1211.474
08/06/1982,776.398
08/07/1982,1153.261
08/08/1982,1600.0
08/09/1982,2382.944
08/10/1982,2184.894
08/11/1982,4307.771
08/12/1982,3482.659
08/13/1982,6539.516
08/14/1982,15706.356
08/15/1982,12900.0
08/16/1982,16573.074
08/17/1982,15129.729
08/18/1982,4225.96
08/19/1982,10291.874
08/20/1982,20500.0
08/21/1982,16603.533
08/22/1982,14400.0
08/23/1982,11893.258
08/24/1982,4560.905
08/25/1982,5405.761
08/26/1982,3527.511
08/27/1982,2692.488
08/28/1982,2557.05
08/29/1982,12575.0
08/30/1982,31050.0
08/31/1982,31050.0
09/01/1982,18000.0
09/02/1982,19528.168
09/03/1982,13569.118
09/04/1982,11687.1
09/05/1982,4450.0
09/06/1982,2601.492
09/07/1982,3136.356
09/08/1982,2421.151
09/09/1982,2438.295
09/10/1982,3776.668
09/11/1982,12285.0
09/12/1982,5840.0
09/13/1982,3177.557
09/14/1982,2214.785
09/15/1982,2713.834
09/16/1982,3584.486
09/17/1982,1658.578
09/18/1982,1592.994
09/19/1982,1760.0
09/20/1982,1641.002
09/21/1982,1532.77
09/22/1982,1384.486
09/23/1982,1444.854
09/24/1982,1250.757
09/25/1982,1191.686
09/26/1982,1125.0
09/27/1982,718.176
09/28/1982,1050.0
09/29/1982,686.798
09/30/1982,681.427
10/01/1982,652.061
10/02/1982,630.0
10/03/1982,620.0
10/04/1982,600.861
10/05/1982,467.016
10/06/1982,463.519
10/07/1982,450.915
10/08/1982,465.108
10/09/1982,450.547
10/10/1982,448.0
10/11/1982,446.898
10/12/1982,488.707
10/13/1982,490.631
10/14/1982,487.229
10/15/1982,452.788
10/16/1982,483.149
10/17/1982,434.0
10/18/1982,384.384
10/19/1982,392.04
10/20/1982,394.71
10/21/1982,454.841
10/22/1982,444.927
10/23/1982,390.834
10/24/1982,455.0
10/25/1982,390.0
10/26/1982,402.22
10/27/1982,395.0
10/28/1982,395.0
10/29/1982,390.063
10/30/1982,399.141
10/31/1982,320.0
11/01/1982,320.0
11/02/1982,318.36
11/03/1982,327.71
11/04/1982,289.162
11/05/1982,297.609
11/06/1982,292.21
11/07/1982,303.0
11/08/1982,314.126
11/09/1982,286.798
11/10/1982,286.552
11/11/1982,285.106
11/12/1982,292.895
11/13/1982,292.256
11/14/1982,302.0
11/15/1982,302.0
11/16/1982,310.806
11/17/1982,308.857
11/18/1982,293.834
11/19/1982,286.504
11/20/1982,290.143
11/21/1982,290.0
11/22/1982,303.11
11/23/1982,336.752
11/24/1982,292.396
11/25/1982,305.288
11/26/1982,319.48
11/27/1982,331.698
11/28/1982,306.0
11/29/1982,279.45
11/30/1982,290.911
12/01/1982,268.861
12/02/1982,263.294
12/03/1982,259.259
12/04/1982,270.678
12/05/1982,263.0
12/06/1982,254.98
12/07/1982,270.173
12/08/1982,269.106
12/09/1982,257.196
12/10/1982,245.71
12/11/1982,194.281
12/12/1982,186.0
12/13/1982,183.301
12/14/1982,172.898
12/15/1982,188.736
12/16/1982,187.556
12/17/1982,184.052
12/18/1982,194.717
12/19/1982,194.0
12/20/1982,194.564
12/21/1982,196.492
12/22/1982,135.312
12/23/1982,135.104
12/24/1982,128.876
12/25/1982,120.0
12/26/1982,101.0
12/27/1982,82.262
12/28/1982,77.646
12/29/1982,79.99
12/30/1982,82.324
12/31/1982,85.018
01/01/1983,98.582
01/02/1983,89.0
01/03/1983,78.454
01/04/1983,131.838
01/05/1983,91.754
01/06/1983,93.856
01/07/1983,86.258
01/08/1983,156.182
01/09/1983,190.0
01/10/1983,223.49
01/11/1983,208.051
01/12/1983,214.927
01/13/1983,202.77
01/14/1983,240.32
01/15/1983,240.508
01/16/1983,234.0
01/17/1983,226.44
01/18/1983,204.234
01/19/1983,202.729
01/20/1983,201.628
01/21/1983,283.413
01/22/1983,277.695
01/23/1983,246.0
01/24/1983,214.751
01/25/1983,213.421
01/26/1983,258.0
01/27/1983,303.348
01/28/1983,315.8
01/29/1983,302.749
01/30/1983,319.0
01/31/1983,313.656
02/01/1983,300.67
02/02/1983,329.089
02/03/1983,366.616
02/04/1983,312.231
02/05/1983,310.483
02/06/1983,311.0
02/07/1983,312.317
02/08/1983,308.706
02/09/1983,306.992
02/10/1983,304.679
02/11/1983,342.393
02/12/1983,353.678
02/13/1983,354.0
02/14/1983,353.346
02/15/1983,358.387
02/16/1983,338.95
02/17/1983,352.1
02/18/1983,351.046
02/19/1983,336.942
02/20/1983,329.0
02/21/1983,320.064
02/22/1983,319.361
02/23/1983,349.535
02/24/1983,334.619
02/25/1983,340.477
02/26/1983,331.007
02/27/1983,328.0
02/28/1983,325.518
03/01/1983,326.376
03/02/1983,320.106
03/03/1983,309.395
03/04/1983,319.916
03/05/1983,365.447
03/06/1983,378.0
03/07/1983,391.025
03/08/1983,401.8
03/09/1983,379.493
03/10/1983,391.099
03/11/1983,428.532
03/12/1983,418.922
03/13/1983,413.0
03/14/1983,413.132
03/15/1983,395.283
03/16/1983,413.64
03/17/1983,394.887
03/18/1983,394.108
03/19/1983,369.518
03/20/1983,378.0
03/21/1983,385.372
03/22/1983,383.89
03/23/1983,386.942
03/24/1983,387.951
03/25/1983,371.196
03/26/1983,376.955
03/27/1983,378.0
03/28/1983,378.216
03/29/1983,380.0
03/30/1983,382.168
03/31/1983,401.132
04/01/1983,421.0
04/02/1983,441.329
04/03/1983,436.0
04/04/1983,430.168
04/05/1983,379.557
04/06/1983,370.49
04/07/1983,364.748
04/08/1983,352.183
04/09/1983,354.639
04/10/1983,351.0
04/11/1983,345.661
04/12/1983,317.331
04/13/1983,314.295
04/14/1983,339.154
04/15/1983,339.65
04/16/1983,336.778
04/17/1983,346.87
04/18/1983,356.962
04/19/1983,532.771
04/20/1983,562.917
04/21/1983,561.612
04/22/1983,594.842
04/23/1983,516.758
04/24/1983,482.0
04/25/1983,470.0
04/26/1983,448.366
04/27/1983,401.722
04/28/1983,379.607
04/29/1983,358.387
04/30/1983,345.661
05/01/1983,324.0
05/02/1983,301.81
05/03/1983,289.723
05/04/1983,283.734
05/05/1983,330.018
05/06/1983,341.982
05/07/1983,351.19
05/08/1983,324.0
05/09/1983,297.824
05/10/1983,295.468
05/11/1983,214.943
05/12/1983,221.356
05/13/1983,226.779
05/14/1983,223.722
05/15/1983,222.0
05/16/1983,221.601
05/17/1983,222.369
05/18/1983,207.314
05/19/1983,200.923
05/20/1983,147.68
05/21/1983,147.394
05/22/1983,146.0
05/23/1983,145.39
05/24/1983,90.354
05/25/1983,90.98
05/26/1983,85.0
05/27/1983,78.506
05/28/1983,85.346
05/29/1983,83.332
05/30/1983,81.318
05/31/1983,81.514
06/01/1983,83.38
06/02/1983,82.874
06/03/1983,119.582
06/04/1983,126.236
06/05/1983,100.0
06/06/1983,89.36
06/07/1983,87.668
06/08/1983,58.09
06/09/1983,51.412
06/10/1983,75.272
06/11/1983,74.192
06/12/1983,80.0
06/13/1983,74.878
06/14/1983,77.492
06/15/1983,73.16
06/16/1983,73.282
06/17/1983,72.822
06/18/1983,70.094
06/19/1983,80.0
06/20/1983,67.514
06/21/1983,67.176
06/22/1983,66.332
06/23/1983,66.716
