Date,Tikarpara_Calibration-rch-1-FLOW_OUTcms
08/08/1967,4270.0
08/09/1967,3780.0
08/10/1967,5060.0
08/11/1967,13600.0
08/12/1967,14500.0
08/13/1967,12500.0
08/14/1967,9270.0
08/15/1967,8040.0
08/16/1967,16200.0
08/17/1967,24100.0
08/18/1967,23600.0
08/19/1967,18100.0
08/20/1967,21300.0
08/21/1967,17100.0
08/22/1967,16800.0
08/23/1967,16100.0
08/24/1967,14500.0
08/25/1967,11600.0
08/26/1967,9160.0
08/27/1967,7620.0
08/28/1967,9020.0
08/29/1967,16900.0
08/30/1967,16700.0
08/31/1967,17000.0
09/01/1967,13500.0
09/02/1967,10200.0
09/03/1967,9220.0
09/04/1967,8420.0
09/05/1967,9480.0
09/06/1967,9480.0
09/07/1967,8360.0
09/08/1967,7140.0
09/09/1967,6900.0
09/10/1967,7580.0
09/11/1967,11500.0
09/12/1967,16400.0
09/13/1967,18100.0
09/14/1967,15700.0
09/15/1967,12500.0
09/16/1967,11200.0
09/17/1967,9170.0
09/18/1967,8310.0
09/19/1967,8130.0
09/20/1967,7520.0
09/21/1967,6760.0
09/22/1967,6120.0
09/23/1967,5700.0
09/24/1967,5800.0
09/25/1967,5590.0
09/26/1967,6100.0
09/27/1967,7330.0
09/28/1967,7080.0
09/29/1967,6220.0
09/30/1967,5700.0
10/01/1967,5210.0
10/02/1967,4880.0
10/03/1967,4670.0
10/04/1967,4530.0
10/05/1967,4430.0
10/06/1967,4340.0
10/07/1967,4260.0
10/08/1967,4200.0
10/09/1967,4140.0
10/10/1967,4110.0
10/11/1967,4030.0
10/12/1967,3960.0
10/13/1967,3890.0
10/14/1967,3810.0
10/15/1967,3740.0
10/16/1967,3670.0
10/17/1967,3620.0
10/18/1967,3540.0
10/19/1967,3470.0
10/20/1967,3410.0
10/21/1967,3340.0
10/22/1967,3270.0
10/23/1967,3220.0
10/24/1967,3160.0
10/25/1967,3100.0
10/26/1967,3040.0
10/27/1967,2970.0
10/28/1967,2900.0
10/29/1967,2830.0
10/30/1967,2770.0
10/31/1967,2710.0
11/01/1967,2660.0
11/02/1967,2610.0
11/03/1967,2550.0
11/04/1967,2490.0
11/05/1967,2430.0
11/06/1967,2380.0
11/07/1967,2320.0
11/08/1967,2270.0
11/09/1967,2210.0
11/10/1967,2150.0
11/11/1967,2100.0
11/12/1967,2060.0
11/13/1967,2020.0
11/14/1967,1970.0
11/15/1967,1920.0
11/16/1967,1860.0
11/17/1967,1820.0
11/18/1967,1780.0
11/19/1967,1740.0
11/20/1967,1710.0
11/21/1967,1660.0
11/22/1967,1610.0
11/23/1967,1580.0
11/24/1967,1530.0
11/25/1967,1500.0
11/26/1967,1460.0
11/27/1967,1430.0
11/28/1967,1380.0
11/29/1967,1360.0
11/30/1967,1320.0
12/01/1967,1290.0
12/02/1967,1250.0
12/03/1967,1220.0
12/04/1967,1170.0
12/05/1967,1120.0
12/06/1967,1080.0
12/07/1967,1050.0
12/08/1967,1020.0
12/09/1967,978.0
12/10/1967,1030.0
12/11/1967,1510.0
12/12/1967,1930.0
12/13/1967,1930.0
12/14/1967,1700.0
12/15/1967,1420.0
12/16/1967,1180.0
12/17/1967,981.0
12/18/1967,833.0
12/19/1967,721.0
12/20/1967,625.0
12/21/1967,554.0
12/22/1967,500.0
12/23/1967,478.0
12/24/1967,494.0
12/25/1967,540.0
12/26/1967,493.0
12/27/1967,424.0
12/28/1967,366.0
12/29/1967,318.0
12/30/1967,281.0
12/31/1967,246.0
01/01/1968,221.0
01/02/1968,205.0
01/03/1968,194.0
01/04/1968,183.0
01/05/1968,175.0
01/06/1968,168.0
01/07/1968,161.0
01/08/1968,149.0
01/09/1968,136.0
01/10/1968,231.0
01/11/1968,841.0
01/12/1968,1110.0
01/13/1968,974.0
01/14/1968,2550.0
01/15/1968,2410.0
01/16/1968,1700.0
01/17/1968,1130.0
01/18/1968,750.0
01/19/1968,510.0
01/20/1968,364.0
01/21/1968,271.0
01/22/1968,216.0
01/23/1968,172.0
01/24/1968,146.0
01/25/1968,127.0
01/26/1968,112.0
01/27/1968,99.0
01/28/1968,91.8
01/29/1968,82.0
01/30/1968,74.3
01/31/1968,67.3
02/01/1968,61.7
02/02/1968,56.5
02/03/1968,54.1
02/04/1968,48.5
02/05/1968,46.6
02/06/1968,45.2
02/07/1968,45.9
02/08/1968,44.1
02/09/1968,43.8
02/10/1968,42.9
02/11/1968,39.5
02/12/1968,36.2
02/13/1968,37.1
02/14/1968,37.4
02/15/1968,34.5
02/16/1968,32.5
02/17/1968,31.5
02/18/1968,37.5
02/19/1968,503.0
02/20/1968,1050.0
02/21/1968,1100.0
02/22/1968,900.0
02/23/1968,691.0
02/24/1968,517.0
02/25/1968,387.0
02/26/1968,290.0
02/27/1968,220.0
02/28/1968,190.0
02/29/1968,232.0
03/01/1968,234.0
03/02/1968,1660.0
03/03/1968,1700.0
03/04/1968,1240.0
03/05/1968,819.0
03/06/1968,540.0
03/07/1968,360.0
03/08/1968,250.0
03/09/1968,181.0
03/10/1968,130.0
03/11/1968,92.6
03/12/1968,70.5
03/13/1968,52.2
03/14/1968,42.5
03/15/1968,36.3
03/16/1968,32.8
03/17/1968,31.2
03/18/1968,27.0
03/19/1968,23.1
03/20/1968,19.3
03/21/1968,16.2
03/22/1968,14.0
03/23/1968,12.3
03/24/1968,6.94
03/25/1968,2.82
03/26/1968,0.798
03/27/1968,0.0
03/28/1968,0.0
03/29/1968,0.0
03/30/1968,0.0
03/31/1968,0.0
04/01/1968,0.0
04/02/1968,0.0
04/03/1968,0.0
04/04/1968,0.0
04/05/1968,0.0
04/06/1968,0.0
04/07/1968,0.0
04/08/1968,0.0
04/09/1968,4.39
04/10/1968,2.57
04/11/1968,0.0
04/12/1968,1.61
04/13/1968,15.8
04/14/1968,46.3
04/15/1968,53.3
04/16/1968,47.5
04/17/1968,39.6
04/18/1968,53.5
04/19/1968,42.3
04/20/1968,30.6
04/21/1968,22.6
04/22/1968,15.4
04/23/1968,8.6
04/24/1968,3.16
04/25/1968,0.75
04/26/1968,0.0
04/27/1968,0.0
04/28/1968,6.01
04/29/1968,11.6
04/30/1968,11.0
05/01/1968,12.1
05/02/1968,14.3
05/03/1968,19.1
05/04/1968,21.5
05/05/1968,19.8
05/06/1968,15.7
05/07/1968,9.92
05/08/1968,6.05
05/09/1968,2.29
05/10/1968,0.294
05/11/1968,0.0
05/12/1968,0.0
05/13/1968,0.0
05/14/1968,0.0
05/15/1968,0.0
05/16/1968,0.0
05/17/1968,1.45
05/18/1968,25.0
05/19/1968,32.3
05/20/1968,29.7
05/21/1968,25.0
05/22/1968,18.1
05/23/1968,12.8
05/24/1968,6.15
05/25/1968,1.97
05/26/1968,0.0
05/27/1968,0.0
05/28/1968,8.01
05/29/1968,12.2
05/30/1968,10.7
05/31/1968,6.68
06/01/1968,3.53
06/02/1968,11.4
06/03/1968,42.1
06/04/1968,167.0
06/05/1968,153.0
06/06/1968,112.0
06/07/1968,77.4
06/08/1968,114.0
06/09/1968,164.0
06/10/1968,191.0
06/11/1968,220.0
06/12/1968,221.0
06/13/1968,319.0
06/14/1968,402.0
06/15/1968,542.0
06/16/1968,695.0
06/17/1968,837.0
06/18/1968,875.0
06/19/1968,776.0
06/20/1968,640.0
06/21/1968,554.0
06/22/1968,591.0
06/23/1968,602.0
06/24/1968,1190.0
06/25/1968,2440.0
06/26/1968,3720.0
06/27/1968,4590.0
06/28/1968,4600.0
06/29/1968,4110.0
06/30/1968,3020.0
07/01/1968,2160.0
07/02/1968,1630.0
07/03/1968,2190.0
07/04/1968,3740.0
07/05/1968,4640.0
07/06/1968,5270.0
07/07/1968,4580.0
07/08/1968,3700.0
07/09/1968,2830.0
07/10/1968,2330.0
07/11/1968,1800.0
07/12/1968,1390.0
07/13/1968,1080.0
07/14/1968,1020.0
07/15/1968,1060.0
07/16/1968,2480.0
07/17/1968,8800.0
07/18/1968,10800.0
07/19/1968,9040.0
07/20/1968,6510.0
07/21/1968,4530.0
07/22/1968,3200.0
07/23/1968,3270.0
07/24/1968,4280.0
07/25/1968,4340.0
07/26/1968,4130.0
07/27/1968,5370.0
07/28/1968,16200.0
07/29/1968,36000.0
07/30/1968,28200.0
07/31/1968,17800.0
08/01/1968,10700.0
08/02/1968,6620.0
08/03/1968,5710.0
08/04/1968,20500.0
08/05/1968,22100.0
08/06/1968,15600.0
08/07/1968,8880.0
08/08/1968,6180.0
08/09/1968,6060.0
08/10/1968,9520.0
08/11/1968,16000.0
08/12/1968,22800.0
08/13/1968,22200.0
08/14/1968,17800.0
08/15/1968,13400.0
08/16/1968,9900.0
08/17/1968,7430.0
08/18/1968,5970.0
08/19/1968,5790.0
08/20/1968,5480.0
08/21/1968,4880.0
08/22/1968,4360.0
08/23/1968,6380.0
08/24/1968,9050.0
08/25/1968,7440.0
08/26/1968,5460.0
08/27/1968,4270.0
08/28/1968,3650.0
08/29/1968,3370.0
08/30/1968,3190.0
08/31/1968,3080.0
09/01/1968,2970.0
09/02/1968,3000.0
09/03/1968,2990.0
09/04/1968,2900.0
09/05/1968,2820.0
09/06/1968,2750.0
09/07/1968,2770.0
09/08/1968,2670.0
09/09/1968,2730.0
09/10/1968,2860.0
09/11/1968,3160.0
09/12/1968,17400.0
09/13/1968,23000.0
09/14/1968,17700.0
09/15/1968,17000.0
09/16/1968,18400.0
09/17/1968,19300.0
09/18/1968,15100.0
09/19/1968,10500.0
09/20/1968,7290.0
09/21/1968,5420.0
09/22/1968,5310.0
09/23/1968,4880.0
09/24/1968,4310.0
09/25/1968,3770.0
09/26/1968,3380.0
09/27/1968,3100.0
09/28/1968,2880.0
09/29/1968,2710.0
09/30/1968,2610.0
10/01/1968,2640.0
10/02/1968,5770.0
10/03/1968,5690.0
10/04/1968,12500.0
10/05/1968,9900.0
10/06/1968,6750.0
10/07/1968,4750.0
10/08/1968,3660.0
10/09/1968,4700.0
10/10/1968,3720.0
10/11/1968,2980.0
10/12/1968,2550.0
10/13/1968,2310.0
10/14/1968,2190.0
10/15/1968,2950.0
10/16/1968,2970.0
10/17/1968,2680.0
10/18/1968,2380.0
10/19/1968,2160.0
10/20/1968,2020.0
10/21/1968,1940.0
10/22/1968,1880.0
10/23/1968,1860.0
10/24/1968,1800.0
10/25/1968,2370.0
10/26/1968,2090.0
10/27/1968,1870.0
10/28/1968,2000.0
10/29/1968,1860.0
10/30/1968,1680.0
10/31/1968,1640.0
11/01/1968,1550.0
11/02/1968,1480.0
11/03/1968,1430.0
11/04/1968,1400.0
11/05/1968,1360.0
11/06/1968,1320.0
11/07/1968,1290.0
11/08/1968,1250.0
11/09/1968,1220.0
11/10/1968,1200.0
11/11/1968,1170.0
11/12/1968,1140.0
11/13/1968,1120.0
11/14/1968,1090.0
11/15/1968,1050.0
11/16/1968,1030.0
11/17/1968,997.0
11/18/1968,970.0
11/19/1968,942.0
11/20/1968,917.0
11/21/1968,892.0
11/22/1968,857.0
11/23/1968,819.0
11/24/1968,769.0
11/25/1968,734.0
11/26/1968,694.0
11/27/1968,643.0
11/28/1968,600.0
11/29/1968,555.0
11/30/1968,518.0
12/01/1968,496.0
12/02/1968,473.0
12/03/1968,458.0
12/04/1968,440.0
12/05/1968,426.0
12/06/1968,413.0
12/07/1968,390.0
12/08/1968,362.0
12/09/1968,328.0
12/10/1968,295.0
12/11/1968,267.0
12/12/1968,243.0
12/13/1968,214.0
12/14/1968,191.0
12/15/1968,175.0
12/16/1968,164.0
12/17/1968,148.0
12/18/1968,133.0
12/19/1968,127.0
12/20/1968,119.0
12/21/1968,113.0
12/22/1968,106.0
12/23/1968,98.5
12/24/1968,97.3
12/25/1968,94.6
12/26/1968,93.3
12/27/1968,91.9
12/28/1968,113.0
12/29/1968,120.0
12/30/1968,119.0
12/31/1968,109.0
01/01/1969,98.7
01/02/1969,87.9
01/03/1969,76.0
01/04/1969,66.8
01/05/1969,59.2
01/06/1969,53.6
01/07/1969,47.9
01/08/1969,44.2
01/09/1969,40.9
01/10/1969,37.5
01/11/1969,37.5
01/12/1969,34.5
01/13/1969,29.4
01/14/1969,27.4
01/15/1969,25.6
01/16/1969,25.6
01/17/1969,27.1
01/18/1969,28.5
01/19/1969,29.1
01/20/1969,29.6
01/21/1969,29.6
01/22/1969,28.5
01/23/1969,28.1
01/24/1969,27.4
01/25/1969,25.0
01/26/1969,23.6
01/27/1969,23.0
01/28/1969,22.9
01/29/1969,22.6
01/30/1969,18.4
01/31/1969,15.3
02/01/1969,14.0
02/02/1969,12.1
02/03/1969,10.5
02/04/1969,8.32
02/05/1969,6.8
02/06/1969,5.51
02/07/1969,5.99
02/08/1969,5.59
02/09/1969,4.43
02/10/1969,4.13
02/11/1969,3.89
02/12/1969,3.1
02/13/1969,2.82
02/14/1969,2.62
02/15/1969,2.32
02/16/1969,2.43
02/17/1969,1.55
02/18/1969,0.0
02/19/1969,0.0
02/20/1969,0.0
02/21/1969,0.0
02/22/1969,0.0
02/23/1969,0.0
02/24/1969,0.0
02/25/1969,0.0
02/26/1969,0.0
02/27/1969,0.0
02/28/1969,0.0
03/01/1969,0.0
03/02/1969,12.9
03/03/1969,11.6
03/04/1969,7.56
03/05/1969,4.07
03/06/1969,1.05
03/07/1969,0.0
03/08/1969,0.0
03/09/1969,0.0
03/10/1969,0.0
03/11/1969,0.0
03/12/1969,0.0
03/13/1969,0.0
03/14/1969,0.0
03/15/1969,0.0
03/16/1969,0.0
03/17/1969,0.0
03/18/1969,0.0
03/19/1969,0.0
03/20/1969,0.0
03/21/1969,0.0
03/22/1969,0.0
03/23/1969,0.0
03/24/1969,0.0
03/25/1969,0.0
03/26/1969,0.0
03/27/1969,0.0
03/28/1969,0.0
03/29/1969,0.0
03/30/1969,0.0
03/31/1969,0.0
04/01/1969,0.0
04/02/1969,0.0
04/03/1969,0.0
04/04/1969,0.0
04/05/1969,0.0
04/06/1969,0.0
04/07/1969,0.0
04/08/1969,6.63
04/09/1969,9.19
04/10/1969,14.0
04/11/1969,12.4
04/12/1969,9.15
04/13/1969,5.38
04/14/1969,1.93
04/15/1969,0.0
04/16/1969,0.0
04/17/1969,0.0
04/18/1969,15.8
04/19/1969,36.3
04/20/1969,44.7
04/21/1969,74.6
04/22/1969,73.1
04/23/1969,59.7
04/24/1969,43.7
04/25/1969,31.3
04/26/1969,29.1
04/27/1969,28.0
04/28/1969,25.2
04/29/1969,52.9
04/30/1969,351.0
05/01/1969,747.0
05/02/1969,1010.0
05/03/1969,1010.0
05/04/1969,859.0
05/05/1969,669.0
05/06/1969,515.0
05/07/1969,374.0
05/08/1969,329.0
05/09/1969,268.0
05/10/1969,222.0
05/11/1969,199.0
05/12/1969,505.0
05/13/1969,510.0
05/14/1969,464.0
05/15/1969,359.0
05/16/1969,274.0
05/17/1969,215.0
05/18/1969,178.0
05/19/1969,146.0
05/20/1969,211.0
05/21/1969,260.0
05/22/1969,244.0
05/23/1969,203.0
05/24/1969,162.0
05/25/1969,125.0
05/26/1969,96.7
05/27/1969,75.4
05/28/1969,66.9
05/29/1969,79.5
05/30/1969,68.0
05/31/1969,241.0
06/01/1969,207.0
06/02/1969,226.0
06/03/1969,232.0
06/04/1969,292.0
06/05/1969,482.0
06/06/1969,806.0
06/07/1969,1030.0
06/08/1969,940.0
06/09/1969,790.0
06/10/1969,606.0
06/11/1969,469.0
06/12/1969,483.0
06/13/1969,806.0
06/14/1969,870.0
06/15/1969,917.0
06/16/1969,804.0
06/17/1969,698.0
06/18/1969,1200.0
06/19/1969,1880.0
06/20/1969,2230.0
06/21/1969,2340.0
06/22/1969,2000.0
06/23/1969,1880.0
06/24/1969,1670.0
06/25/1969,1280.0
06/26/1969,1350.0
06/27/1969,1160.0
06/28/1969,960.0
06/29/1969,1720.0
06/30/1969,1890.0
07/01/1969,2140.0
07/02/1969,2740.0
07/03/1969,4110.0
07/04/1969,6470.0
07/05/1969,6180.0
07/06/1969,5090.0
07/07/1969,3690.0
07/08/1969,2840.0
07/09/1969,2430.0
07/10/1969,2370.0
07/11/1969,3220.0
07/12/1969,2760.0
07/13/1969,1990.0
07/14/1969,1750.0
07/15/1969,1830.0
07/16/1969,2650.0
07/17/1969,4520.0
07/18/1969,4540.0
07/19/1969,4110.0
07/20/1969,5360.0
07/21/1969,7020.0
07/22/1969,5340.0
07/23/1969,4930.0
07/24/1969,5500.0
07/25/1969,5970.0
07/26/1969,6460.0
07/27/1969,6370.0
07/28/1969,12100.0
07/29/1969,28000.0
07/30/1969,31900.0
07/31/1969,40300.0
08/01/1969,26000.0
08/02/1969,15100.0
08/03/1969,10400.0
08/04/1969,8000.0
08/05/1969,6050.0
08/06/1969,5340.0
08/07/1969,6040.0
08/08/1969,15500.0
08/09/1969,16200.0
08/10/1969,11400.0
08/11/1969,7380.0
08/12/1969,5120.0
08/13/1969,6220.0
08/14/1969,28200.0
08/15/1969,30300.0
08/16/1969,18700.0
08/17/1969,10900.0
08/18/1969,6940.0
08/19/1969,5510.0
08/20/1969,7800.0
08/21/1969,8510.0
08/22/1969,7100.0
08/23/1969,5560.0
08/24/1969,4430.0
08/25/1969,3940.0
08/26/1969,3830.0
08/27/1969,3550.0
08/28/1969,3320.0
08/29/1969,3230.0
08/30/1969,3920.0
08/31/1969,3480.0
09/01/1969,3130.0
09/02/1969,2950.0
09/03/1969,2970.0
09/04/1969,3090.0
09/05/1969,3190.0
09/06/1969,5740.0
09/07/1969,6510.0
09/08/1969,9210.0
09/09/1969,10600.0
09/10/1969,9580.0
09/11/1969,7660.0
09/12/1969,6060.0
09/13/1969,5160.0
09/14/1969,4350.0
09/15/1969,3890.0
09/16/1969,6350.0
09/17/1969,6940.0
09/18/1969,7020.0
09/19/1969,7390.0
09/20/1969,8040.0
09/21/1969,6990.0
09/22/1969,5760.0
09/23/1969,4750.0
09/24/1969,4100.0
09/25/1969,3620.0
09/26/1969,3310.0
09/27/1969,3140.0
09/28/1969,3270.0
09/29/1969,3020.0
09/30/1969,2840.0
10/01/1969,2780.0
10/02/1969,2710.0
10/03/1969,2650.0
10/04/1969,2610.0
10/05/1969,2550.0
10/06/1969,2520.0
10/07/1969,2490.0
10/08/1969,2860.0
10/09/1969,4000.0
10/10/1969,3820.0
10/11/1969,3280.0
10/12/1969,2830.0
10/13/1969,2560.0
10/14/1969,2390.0
10/15/1969,2280.0
10/16/1969,2190.0
10/17/1969,2130.0
10/18/1969,2080.0
10/19/1969,2030.0
10/20/1969,1990.0
10/21/1969,1930.0
10/22/1969,1900.0
10/23/1969,1850.0
10/24/1969,1820.0
10/25/1969,1780.0
10/26/1969,1740.0
10/27/1969,1710.0
10/28/1969,1680.0
10/29/1969,1650.0
10/30/1969,1620.0
10/31/1969,1580.0
11/01/1969,1550.0
11/02/1969,1510.0
11/03/1969,1480.0
11/04/1969,1440.0
11/05/1969,1400.0
11/06/1969,1380.0
11/07/1969,1370.0
11/08/1969,1360.0
11/09/1969,1380.0
11/10/1969,1320.0
11/11/1969,1340.0
11/12/1969,1320.0
11/13/1969,1260.0
11/14/1969,1200.0
11/15/1969,1150.0
11/16/1969,1070.0
11/17/1969,1020.0
11/18/1969,951.0
11/19/1969,902.0
11/20/1969,856.0
11/21/1969,815.0
11/22/1969,765.0
11/23/1969,732.0
11/24/1969,676.0
11/25/1969,634.0
11/26/1969,591.0
11/27/1969,564.0
11/28/1969,538.0
11/29/1969,516.0
11/30/1969,499.0
12/01/1969,481.0
12/02/1969,471.0
12/03/1969,454.0
12/04/1969,423.0
12/05/1969,398.0
12/06/1969,378.0
12/07/1969,350.0
12/08/1969,327.0
12/09/1969,305.0
12/10/1969,280.0
12/11/1969,250.0
12/12/1969,222.0
12/13/1969,259.0
12/14/1969,463.0
12/15/1969,507.0
12/16/1969,447.0
12/17/1969,364.0
12/18/1969,297.0
12/19/1969,244.0
12/20/1969,208.0
12/21/1969,178.0
12/22/1969,154.0
12/23/1969,138.0
12/24/1969,125.0
12/25/1969,116.0
12/26/1969,106.0
12/27/1969,97.2
12/28/1969,89.1
12/29/1969,85.5
12/30/1969,81.5
12/31/1969,76.2
01/01/1970,74.7
01/02/1970,67.8
01/03/1970,63.4
01/04/1970,57.1
01/05/1970,52.8
01/06/1970,48.6
01/07/1970,43.1
01/08/1970,38.3
01/09/1970,33.8
01/10/1970,32.5
01/11/1970,28.7
01/12/1970,28.0
01/13/1970,27.8
01/14/1970,29.2
01/15/1970,29.9
01/16/1970,28.6
01/17/1970,28.4
01/18/1970,26.6
01/19/1970,25.4
01/20/1970,27.4
01/21/1970,61.8
01/22/1970,97.9
01/23/1970,122.0
01/24/1970,135.0
01/25/1970,133.0
01/26/1970,132.0
01/27/1970,133.0
01/28/1970,126.0
01/29/1970,112.0
01/30/1970,97.5
01/31/1970,83.9
02/01/1970,71.5
02/02/1970,59.5
02/03/1970,53.2
02/04/1970,46.6
02/05/1970,38.9
02/06/1970,38.2
02/07/1970,48.8
02/08/1970,44.5
02/09/1970,39.9
02/10/1970,99.9
02/11/1970,134.0
02/12/1970,105.0
02/13/1970,77.7
02/14/1970,85.3
02/15/1970,64.0
02/16/1970,46.1
02/17/1970,33.9
02/18/1970,24.4
02/19/1970,16.1
02/20/1970,13.1
02/21/1970,12.0
02/22/1970,10.6
02/23/1970,9.93
02/24/1970,8.55
02/25/1970,5.96
02/26/1970,4.29
02/27/1970,3.19
02/28/1970,2.33
03/01/1970,50.6
03/02/1970,48.8
03/03/1970,70.8
03/04/1970,298.0
03/05/1970,703.0
03/06/1970,826.0
03/07/1970,977.0
03/08/1970,1100.0
03/09/1970,1030.0
03/10/1970,914.0
03/11/1970,940.0
03/12/1970,799.0
03/13/1970,611.0
03/14/1970,528.0
03/15/1970,414.0
03/16/1970,321.0
03/17/1970,246.0
03/18/1970,189.0
03/19/1970,153.0
03/20/1970,125.0
03/21/1970,101.0
03/22/1970,85.3
03/23/1970,92.1
03/24/1970,103.0
03/25/1970,124.0
03/26/1970,137.0
03/27/1970,139.0
03/28/1970,136.0
03/29/1970,123.0
03/30/1970,107.0
03/31/1970,91.6
04/01/1970,84.6
04/02/1970,190.0
04/03/1970,166.0
04/04/1970,128.0
04/05/1970,91.8
04/06/1970,66.2
04/07/1970,45.8
04/08/1970,34.9
04/09/1970,28.2
04/10/1970,22.9
04/11/1970,18.6
04/12/1970,13.5
04/13/1970,9.66
04/14/1970,5.71
04/15/1970,2.12
04/16/1970,0.527
04/17/1970,0.0
04/18/1970,1.58
04/19/1970,3.88
04/20/1970,8.77
04/21/1970,33.8
04/22/1970,99.2
04/23/1970,150.0
04/24/1970,174.0
04/25/1970,175.0
04/26/1970,155.0
04/27/1970,128.0
04/28/1970,113.0
04/29/1970,184.0
04/30/1970,167.0
05/01/1970,132.0
05/02/1970,97.5
05/03/1970,72.1
05/04/1970,52.5
05/05/1970,65.3
05/06/1970,56.8
05/07/1970,88.5
05/08/1970,99.5
05/09/1970,89.0
05/10/1970,70.5
05/11/1970,50.9
05/12/1970,40.3
05/13/1970,28.5
05/14/1970,19.3
05/15/1970,12.2
05/16/1970,5.6
05/17/1970,0.971
05/18/1970,0.547
05/19/1970,2.43
05/20/1970,58.5
05/21/1970,67.1
05/22/1970,62.7
05/23/1970,91.4
05/24/1970,145.0
05/25/1970,143.0
05/26/1970,140.0
05/27/1970,127.0
05/28/1970,113.0
05/29/1970,120.0
05/30/1970,121.0
05/31/1970,138.0
06/01/1970,166.0
06/02/1970,603.0
06/03/1970,1520.0
06/04/1970,1860.0
06/05/1970,1610.0
06/06/1970,1600.0
06/07/1970,1780.0
06/08/1970,2040.0
06/09/1970,2360.0
06/10/1970,10800.0
06/11/1970,12800.0
06/12/1970,9660.0
06/13/1970,6610.0
06/14/1970,4560.0
06/15/1970,3760.0
06/16/1970,4920.0
06/17/1970,3830.0
06/18/1970,2630.0
06/19/1970,1900.0
06/20/1970,1390.0
06/21/1970,1070.0
06/22/1970,822.0
06/23/1970,687.0
06/24/1970,607.0
06/25/1970,613.0
06/26/1970,999.0
06/27/1970,2410.0
06/28/1970,2410.0
06/29/1970,3000.0
06/30/1970,9980.0
07/01/1970,28800.0
07/02/1970,36400.0
07/03/1970,28300.0
07/04/1970,19400.0
07/05/1970,12800.0
07/06/1970,10300.0
07/07/1970,13300.0
07/08/1970,15400.0
07/09/1970,11300.0
07/10/1970,7690.0
07/11/1970,6620.0
07/12/1970,5700.0
07/13/1970,4420.0
07/14/1970,3200.0
07/15/1970,2290.0
07/16/1970,1720.0
07/17/1970,1440.0
07/18/1970,1180.0
07/19/1970,1800.0
07/20/1970,5300.0
07/21/1970,9500.0
07/22/1970,16200.0
07/23/1970,16600.0
07/24/1970,15600.0
07/25/1970,12200.0
07/26/1970,9220.0
07/27/1970,13200.0
07/28/1970,18600.0
07/29/1970,17100.0
07/30/1970,12200.0
07/31/1970,9480.0
08/01/1970,7690.0
08/02/1970,7130.0
08/03/1970,5420.0
08/04/1970,5490.0
08/05/1970,5690.0
08/06/1970,6670.0
08/07/1970,6610.0
08/08/1970,8760.0
08/09/1970,10200.0
08/10/1970,9390.0
08/11/1970,7550.0
08/12/1970,6290.0
08/13/1970,7230.0
08/14/1970,7240.0
08/15/1970,7040.0
08/16/1970,8370.0
08/17/1970,8380.0
08/18/1970,8780.0
08/19/1970,9000.0
08/20/1970,7910.0
08/21/1970,7800.0
08/22/1970,11800.0
08/23/1970,15700.0
08/24/1970,17500.0
08/25/1970,24000.0
08/26/1970,21800.0
08/27/1970,28200.0
08/28/1970,24200.0
08/29/1970,17200.0
08/30/1970,13100.0
08/31/1970,11600.0
09/01/1970,15600.0
09/02/1970,15400.0
09/03/1970,14200.0
09/04/1970,11500.0
09/05/1970,10600.0
09/06/1970,9800.0
09/07/1970,7900.0
09/08/1970,6780.0
09/09/1970,9170.0
09/10/1970,10600.0
09/11/1970,10300.0
09/12/1970,8910.0
09/13/1970,7640.0
09/14/1970,6980.0
09/15/1970,6810.0
09/16/1970,6880.0
09/17/1970,6380.0
09/18/1970,6010.0
09/19/1970,5750.0
09/20/1970,5770.0
09/21/1970,7950.0
09/22/1970,7710.0
09/23/1970,7030.0
09/24/1970,6370.0
09/25/1970,5860.0
09/26/1970,5750.0
09/27/1970,7960.0
09/28/1970,9220.0
09/29/1970,10900.0
09/30/1970,10600.0
10/01/1970,8420.0
10/02/1970,6780.0
10/03/1970,6520.0
10/04/1970,6400.0
10/05/1970,5580.0
10/06/1970,5460.0
10/07/1970,5070.0
10/08/1970,4790.0
10/09/1970,4620.0
10/10/1970,4550.0
10/11/1970,4540.0
10/12/1970,4410.0
10/13/1970,4260.0
10/14/1970,4120.0
10/15/1970,3990.0
10/16/1970,3900.0
10/17/1970,3810.0
10/18/1970,3730.0
10/19/1970,3640.0
10/20/1970,3570.0
10/21/1970,3510.0
10/22/1970,3440.0
10/23/1970,3370.0
10/24/1970,3310.0
10/25/1970,3230.0
10/26/1970,3170.0
10/27/1970,3120.0
10/28/1970,3050.0
10/29/1970,2980.0
10/30/1970,2910.0
10/31/1970,2830.0
11/01/1970,2780.0
11/02/1970,2720.0
11/03/1970,2660.0
11/04/1970,2610.0
11/05/1970,2550.0
11/06/1970,2480.0
11/07/1970,2410.0
11/08/1970,2370.0
11/09/1970,2310.0
11/10/1970,2280.0
11/11/1970,2210.0
11/12/1970,2160.0
11/13/1970,2100.0
11/14/1970,2050.0
11/15/1970,2010.0
11/16/1970,1970.0
11/17/1970,1930.0
11/18/1970,1880.0
11/19/1970,1830.0
11/20/1970,1780.0
11/21/1970,1740.0
11/22/1970,1700.0
11/23/1970,1650.0
11/24/1970,1610.0
11/25/1970,1570.0
11/26/1970,1520.0
11/27/1970,1480.0
11/28/1970,1450.0
11/29/1970,1420.0
11/30/1970,1380.0
12/01/1970,1350.0
12/02/1970,1300.0
