Date,Avg_Precip_mm,PRECIPmm
6/21/1970,0,0
6/22/1970,0.039168615384615385,0
6/23/1970,2.82521,0
6/24/1970,2.133304615384615,0
6/25/1970,0.8888107692307692,0
6/26/1970,5.982543846153846,0
6/27/1970,3.6444934615384614,0
6/28/1970,39.579076923076926,0
6/29/1970,14.286915384615385,0
6/30/1970,28.610276923076924,0
7/1/1970,62.84530769230769,0
7/2/1970,85.18684615384615,0
7/3/1970,2.1656792307692307,0
7/4/1970,0.8851784615384616,0
7/5/1970,0.37700169230769226,0
7/6/1970,1.6307407692307694,0
7/7/1970,6.384761538461539,0
7/8/1970,6.408853846153845,0
7/9/1970,18.488076923076925,0
7/10/1970,6.340223076923077,0
7/11/1970,11.76103846153846,0
7/12/1970,6.183338461538461,0
7/13/1970,5.72939,0
7/14/1970,3.802292307692308,0
7/15/1970,0.7092284615384615,0
7/16/1970,0.3952923076923077,0
7/17/1970,0.9926223076923077,0
7/18/1970,0.517676923,0
7/19/1970,1.2394486923076922,0
7/20/1970,6.733409231,0
7/21/1970,4.885707692307692,0
7/22/1970,13.115900000000002,0
7/23/1970,16.889353846153845,0
7/24/1970,7.2695092307692315,0
7/25/1970,1.1791861538461537,0
7/26/1970,3.383774615384615,0
7/27/1970,1.6744815384615386,0
7/28/1970,23.581615384615386,0
7/29/1970,9.842099999999999,0
7/30/1970,11.914892307692307,0
7/31/1970,1.219232846153846,0
8/1/1970,6.8587923076923065,0
8/2/1970,8.130846153846154,0
8/3/1970,5.6739,0
8/4/1970,3.7291999999999996,0
8/5/1970,20.24469230769231,0
8/6/1970,6.597953846153846,0
8/7/1970,0.7577374615384616,0
8/8/1970,4.967661538461538,0
8/9/1970,23.296384615384618,0
8/10/1970,2.0550323076923074,0
8/11/1970,6.324746153846154,0
8/12/1970,3.4513692307692314,0
8/13/1970,6.792946153846153,0
8/14/1970,23.276815384615382,0
8/15/1970,10.168800000000001,0
8/16/1970,5.421284615384615,0
8/17/1970,3.719586769230769,0
8/18/1970,11.823592307692309,0
8/19/1970,21.430215384615387,0
8/20/1970,21.282846153846155,0
8/21/1970,5.980361538461538,0
8/22/1970,3.7139761538461538,0
8/23/1970,17.899153846153844,0
8/24/1970,16.014400000000002,0
8/25/1970,22.096384615384615,0
8/26/1970,15.016176923076925,0
8/27/1970,10.295800000000002,0
8/28/1970,16.468330769230768,0
8/29/1970,5.491438461538463,0
8/30/1970,0.955356923,0
8/31/1970,1.3520230769230772,0
9/1/1970,11.60153076923077,0
9/2/1970,29.098153846153846,0
9/3/1970,7.6480753846153835,0
9/4/1970,8.015836076923076,0
9/5/1970,5.017034615384616,0
9/6/1970,2.960173076923077,0
9/7/1970,2.2850392307692307,0
9/8/1970,4.769783461538461,0
9/9/1970,0.5571461538461538,0
9/10/1970,32.209692307692315,0
9/11/1970,22.368923076923075,0
9/12/1970,1.7222184615384617,0
9/13/1970,1.2491261538461542,0
9/14/1970,1.683543846153846,0
9/15/1970,6.651338461538462,0
9/16/1970,6.959438461538462,0
9/17/1970,5.254332307692309,0
9/18/1970,1.025474923076923,0.6
9/19/1970,0.9018476923076924,0.6
9/20/1970,0.49611099999999997,0.6
9/21/1970,4.222046153846154,0.6
9/22/1970,17.899923076923077,0.6
9/23/1970,4.962196923076922,0.6
9/24/1970,7.963376923076923,0.6
9/25/1970,8.314646153846153,0.6
9/26/1970,0.2244250769230769,0.6
9/27/1970,1.181840769230769,0.6
9/28/1970,0.6750406923076924,0.6
9/29/1970,0.35182476923076916,0.6
9/30/1970,5.671461538461539,0.6
10/1/1970,5.116320000000001,0.6
10/2/1970,4.420461538461539,0.6
10/3/1970,2.7016469230769227,0.6
10/4/1970,16.261146153846152,0.6
10/5/1970,14.237161538461539,0.6
10/6/1970,0.029897923076923075,0.6
10/7/1970,10.049623076923078,0.6
10/8/1970,2.488875384615384,0.6
10/9/1970,2.257199230769231,0.6
10/10/1970,4.994538461538462,0.6
10/11/1970,0.5241335384615385,0.6
10/12/1970,3.6199461538461533,23.9
10/13/1970,0.011665538461538462,23.9
10/14/1970,0,23.9
10/15/1970,0,23.9
10/16/1970,0,23.9
10/17/1970,0.1786007692307692,23.9
10/18/1970,0,23.9
10/19/1970,0,23.9
10/20/1970,0,23.9
10/21/1970,0.003264923,23.9
10/22/1970,1.5442903846153846,23.9
10/23/1970,0,23.9
10/24/1970,0,23.9
10/25/1970,0,23.9
10/26/1970,0,23.9
10/27/1970,0,23.9
10/28/1970,0,23.9
10/29/1970,0,23.9
10/30/1970,0,23.9
10/31/1970,0,23.9
11/1/1970,0,23.9
11/2/1970,0,23.9
11/3/1970,0,23.9
11/4/1970,0,23.9
11/5/1970,0,5.8
11/6/1970,0,5.8
11/7/1970,0,5.8
11/8/1970,0,5.8
11/9/1970,0.001964769,5.8
11/10/1970,0.003387538,5.8
11/11/1970,0.2291943846153846,5.8
11/12/1970,0.4377116923076923,5.8
11/13/1970,0,5.8
11/14/1970,0,5.8
11/15/1970,0,5.8
11/16/1970,0,5.8
11/17/1970,0,5.8
11/18/1970,0,5.8
11/19/1970,0,5.8
11/20/1970,0,5.8
11/21/1970,0,5.8
11/22/1970,0,5.8
11/23/1970,0,5.8
11/24/1970,0,5.8
11/25/1970,0,5.8
11/26/1970,0,5.8
11/27/1970,0,5.8
11/28/1970,0,5.8
11/29/1970,0,0
11/30/1970,0,0
12/1/1970,0,0
12/2/1970,0,0
12/3/1970,0,0
12/4/1970,0,0
12/5/1970,0,0
12/6/1970,0,0
12/7/1970,0,0
12/8/1970,0,0
12/9/1970,0,0
12/10/1970,0,0
12/11/1970,0,0
12/12/1970,0,0
12/13/1970,0,0
12/14/1970,0,0
12/15/1970,0,0
12/16/1970,0,0
12/17/1970,0,0
12/18/1970,0,0
12/19/1970,0,0
12/20/1970,0,0
12/21/1970,0,0
12/22/1970,0,0
12/23/1970,0,0
12/24/1970,0,0
12/25/1970,0,0
12/26/1970,0,0
12/27/1970,0,0
12/28/1970,0,0
12/29/1970,0,0
12/30/1970,0,0
12/31/1970,0,0
1/1/1971,0,0
1/2/1971,0,0
1/3/1971,0,0
1/4/1971,0,0
1/5/1971,0,0
1/6/1971,0,0
1/7/1971,0,0
1/8/1971,0,0
1/9/1971,0,0
1/10/1971,0,0
1/11/1971,0,0
1/12/1971,0,0
1/13/1971,0,0
1/14/1971,0,0
1/15/1971,0,0
1/16/1971,0,0
1/17/1971,0,0
1/18/1971,0,0
1/19/1971,0,0
1/20/1971,0,0
1/21/1971,0,0
1/22/1971,0,0
1/23/1971,0,0
1/24/1971,0.009657692,0
1/25/1971,0.010560307692307692,0
1/26/1971,0,0
1/27/1971,9.022935384615385,0
1/28/1971,6.935838461538462,0
1/29/1971,1.765855153846154,0
1/30/1971,1.3026838461538461,0
1/31/1971,2.308366923076923,0
2/1/1971,2.876718461538462,0
2/2/1971,0.6808081538461538,0
2/3/1971,0.5765538461538461,0
2/4/1971,0,0
2/5/1971,2.373581538461538,0
2/6/1971,1.001800769230769,0
2/7/1971,0.019255384615384615,0
2/8/1971,0,0
2/9/1971,0,0
2/10/1971,0,0
2/11/1971,0,0
2/12/1971,0,0
2/13/1971,0,0
2/14/1971,0,0
2/15/1971,0,0
2/16/1971,0,0
2/17/1971,0,0
2/18/1971,0,0
2/19/1971,0,0
2/20/1971,0,0
2/21/1971,0,0
2/22/1971,0,0
2/23/1971,0.4982129230769231,0
2/24/1971,0.4976853846153846,0
2/25/1971,0.011677692307692307,0
2/26/1971,0.052157692,0
2/27/1971,1.8276740000000002,0
2/28/1971,4.085313076923077,0
3/1/1971,0.34842723076923077,0
3/2/1971,0.329946923,0
3/3/1971,0,0
3/4/1971,0,0
3/5/1971,0,0
3/6/1971,0,0
3/7/1971,0,0
3/8/1971,0,0
3/9/1971,0,0
3/10/1971,0,0
3/11/1971,0,0
3/12/1971,0,0
3/13/1971,0,0
3/14/1971,0,0
3/15/1971,0,0
3/16/1971,0,0
3/17/1971,0,0
3/18/1971,0,0
3/19/1971,0,0
3/20/1971,0,0
3/21/1971,0,0
3/22/1971,0,0
3/23/1971,0,0
3/24/1971,0,0
3/25/1971,0.42289692307692306,0
3/26/1971,0,0
3/27/1971,0,0
3/28/1971,0,0
3/29/1971,0,0
3/30/1971,0,0
3/31/1971,0,0
4/1/1971,0,0
4/2/1971,0,0
4/3/1971,0,0
4/4/1971,0,0
4/5/1971,0,0
4/6/1971,0,0
4/7/1971,0.071525692,0
4/8/1971,0,0
4/9/1971,0,0
4/10/1971,1.6090446923076922,0
4/11/1971,0,0
4/12/1971,1.0995476923076923,0
4/13/1971,0.020176923076923075,0
4/14/1971,0.6167230769230769,0
4/15/1971,0.8740107692307693,0
4/16/1971,5.088004307692308,0
4/17/1971,1.3025956923076925,0
4/18/1971,3.837435384615384,0
4/19/1971,17.897546153846154,0
4/20/1971,2.7172123076923076,0
4/21/1971,1.7731387692307694,0
4/22/1971,11.784690000000001,0
4/23/1971,0.4285553846153846,0
4/24/1971,0.047979923,0
4/25/1971,0,0
4/26/1971,0.9266361538461537,0
4/27/1971,0.5494700769230769,0
4/28/1971,0.5087569230769231,0
4/29/1971,0,0
4/30/1971,0.9462738461538464,0
5/1/1971,4.740742307692307,0
5/2/1971,0.8178843076923078,0
5/3/1971,0,0
5/4/1971,0.036956923076923075,0
5/5/1971,0,0
5/6/1971,0,0
5/7/1971,1.1513192307692308,0
5/8/1971,5.482354384615383,0
5/9/1971,8.973869231,0
5/10/1971,10.926730769230765,0
5/11/1971,0.7600424615384616,0
5/12/1971,1.7438953846153848,0
5/13/1971,6.824846153846153,0
5/14/1971,3.4952923076923077,0
5/15/1971,3.097529230769231,0
5/16/1971,0.10216538461538462,0
5/17/1971,3.862240076923077,0
5/18/1971,2.2176638461538465,0
5/19/1971,0.040775077,0
5/20/1971,0.5002810769230769,0
5/21/1971,0.29079615384615387,0
5/22/1971,5.449531692307692,0
5/23/1971,4.893443076923077,0
5/24/1971,0.11643684615384614,0
5/25/1971,0.063908769,0
5/26/1971,0.074376923,0
5/27/1971,0.049809846153846156,0
5/28/1971,3.5012029230769235,0
5/29/1971,3.349746153846154,0
5/30/1971,0.1620323076923077,0
5/31/1971,0.5791933846153847,0
6/1/1971,3.5676469230769237,0
6/2/1971,0.085225385,0
6/3/1971,2.5182784615384617,0
6/4/1971,5.631579999999999,0
6/5/1971,6.972630769230769,0
6/6/1971,23.688384615384617,0
6/7/1971,18.647307692307688,0
6/8/1971,1.971064615384615,0
6/9/1971,5.117975384615385,0
6/10/1971,8.826807692307693,0
6/11/1971,0.20854615384615385,0
6/12/1971,0.11586692307692309,0
6/13/1971,0.18419538461538462,0
6/14/1971,0.22103299999999998,0
6/15/1971,2.261888461538461,0
6/16/1971,9.993180769230767,0
6/17/1971,13.931076923076924,0
6/18/1971,26.57864615384615,0
6/19/1971,2.1413738461538463,0
6/20/1971,4.847769230769231,0
6/21/1971,13.749792307692307,0
6/22/1971,62.37723076923076,0
6/23/1971,73.11661538,0
6/24/1971,8.43206,0
6/25/1971,5.309535384615385,0
6/26/1971,0.19181823076923074,0
6/27/1971,4.157017692307693,0
6/28/1971,1.064746153846154,0
6/29/1971,1.6051792307692307,0
6/30/1971,1.0326960769230769,0
7/1/1971,9.794256153846153,0
7/2/1971,4.425902307692308,0
7/3/1971,4.420800769,0
7/4/1971,3.964838461538461,0
7/5/1971,2.8279984615384617,0
7/6/1971,3.062107692307692,0
7/7/1971,10.15046923076923,0
7/8/1971,5.8826638461538465,0
7/9/1971,0.8568788461538462,0
7/10/1971,0.2602653846153846,0
7/11/1971,11.529298461538458,0
7/12/1971,6.661346153846154,0
7/13/1971,1.9941276923076918,0
7/14/1971,4.6623230769230775,0
7/15/1971,4.296461538461538,0
7/16/1971,6.159790000000001,0
7/17/1971,6.391784615384615,0
7/18/1971,9.032192307692307,0
7/19/1971,7.2703,0
7/20/1971,13.163099999999998,0
7/21/1971,37.05092307692308,0
7/22/1971,19.924876923076923,0
7/23/1971,1.046063846153846,0
7/24/1971,2.720672307692308,0
7/25/1971,0.7330130769230769,0
7/26/1971,4.603546153846154,0
7/27/1971,30.782230769230768,0
7/28/1971,23.583099999999998,0
7/29/1971,5.152746153846154,0
7/30/1971,7.487707692307692,0
7/31/1971,13.46569230769231,0
8/1/1971,14.026499999999999,0
8/2/1971,26.265799999999995,0
8/3/1971,22.51923076923077,0
8/4/1971,22.22369230769231,0
8/5/1971,31.32546153846154,0
8/6/1971,1.7166769230769232,0
8/7/1971,9.649939999999999,0
8/8/1971,41.59209230769231,0
8/9/1971,76.88823076923076,0
8/10/1971,33.450015384615384,0
8/11/1971,1.09694,0
8/12/1971,0.5095513846153846,0
8/13/1971,10.874492307692309,0
8/14/1971,3.2091292307692303,0
8/15/1971,2.0812053846153846,0
8/16/1971,6.067008461538462,0
8/17/1971,8.552615384615384,0
8/18/1971,4.05348,0
8/19/1971,2.4205061538461536,0
8/20/1971,1.542363846153846,0
8/21/1971,6.061176153846153,0
8/22/1971,20.519176923076923,0
8/23/1971,1.3244194615384615,0
8/24/1971,5.946409230769232,0
8/25/1971,7.489242307692307,0
8/26/1971,9.472769230769229,0
8/27/1971,14.915238461538463,0
8/28/1971,15.376892307692309,0
8/29/1971,15.198153846153845,0
8/30/1971,18.608161538461538,0
8/31/1971,13.271784615384616,0
9/1/1971,7.558973076923077,0
9/2/1971,6.698546153846154,0
9/3/1971,8.391556153846153,0
9/4/1971,19.77586153846154,0
9/5/1971,29.563923076923075,0
9/6/1971,17.272515384615385,0
9/7/1971,9.3308,0
9/8/1971,5.555815384615385,0
9/9/1971,4.162308461538461,0
9/10/1971,3.0067707692307692,0
9/11/1971,0.41686915384615386,0
9/12/1971,0.003114077,0
9/13/1971,0,0
9/14/1971,0.24238846153846155,0
9/15/1971,1.5705438461538461,0
9/16/1971,2.6626784615384618,0
9/17/1971,0.2507992307692308,0
9/18/1971,0.012034615384615383,0
9/19/1971,0,0
9/20/1971,0.3735982307692308,0
9/21/1971,7.9676163846153845,0
9/22/1971,11.801769230769231,0
9/23/1971,2.8892069230769226,0
9/24/1971,0.4531784615384616,0
9/25/1971,0.14554461538461538,0
9/26/1971,0.7781769230769234,0
9/27/1971,4.634796923076924,0
9/28/1971,1.967486923076923,0
9/29/1971,1.1020653846153847,0
9/30/1971,21.975707692307694,0
10/1/1971,4.323823076923078,0
10/2/1971,0.8052079230769231,0
10/3/1971,0.7615812307692308,0
10/4/1971,8.319979231,0
10/5/1971,33.559692307692316,0
10/6/1971,11.651830769230768,0
10/7/1971,0.8792823076923078,0
10/8/1971,1.0188153846153847,0
10/9/1971,0.49379176923076923,0
10/10/1971,3.046403076923077,0
10/11/1971,0.9286504615384614,0
10/12/1971,0.013278076923076924,0
10/13/1971,0,0
10/14/1971,0,0
10/15/1971,11.029796153846151,0
10/16/1971,61.60715384615385,0
10/17/1971,32.552230769230775,0
10/18/1971,6.234099999999999,0
10/19/1971,3.4454938461538465,0
10/20/1971,0.8836953846153845,0
10/21/1971,3.261125384615384,0
10/22/1971,7.683005384615384,0
10/23/1971,5.078756923076924,0
10/24/1971,0.47282184615384615,0
10/25/1971,3.8369969230769234,0
10/26/1971,0.8893339999999998,0
10/27/1971,0,0
10/28/1971,0,0
10/29/1971,0,0
10/30/1971,0,0
10/31/1971,2.379352307692308,0
11/1/1971,1.0341029230769232,0
11/2/1971,0.6701783846153847,0
11/3/1971,0,0
11/4/1971,0,0
11/5/1971,0,0
11/6/1971,0,0
11/7/1971,0,0
11/8/1971,0,0
11/9/1971,0,0
11/10/1971,0,0
11/11/1971,0,0
11/12/1971,0,0
11/13/1971,0,0
11/14/1971,0,0
11/15/1971,0,0
11/16/1971,0,0
11/17/1971,0,0
11/18/1971,0,0
11/19/1971,0,0
11/20/1971,0,0
11/21/1971,0,0
11/22/1971,0,0
11/23/1971,0,0
11/24/1971,0,0
11/25/1971,0,0
11/26/1971,0,0
11/27/1971,0,0
11/28/1971,0,0
11/29/1971,0,0
11/30/1971,0,0
12/1/1971,0,0
12/2/1971,0,0
12/3/1971,0,0
12/4/1971,0,0
12/5/1971,0,0
12/6/1971,0,0
12/7/1971,0,0
12/8/1971,0,0
12/9/1971,0,0
12/10/1971,0,0
12/11/1971,0,0
12/12/1971,0,0
12/13/1971,0,0
12/14/1971,0,0
12/15/1971,0,0
12/16/1971,0,0
12/17/1971,0,0
12/18/1971,0,0
12/19/1971,0,0
12/20/1971,0,0
12/21/1971,0,0
12/22/1971,0,0
12/23/1971,0,0
12/24/1971,0,0
12/25/1971,0,0
12/26/1971,0,0
12/27/1971,0,0
12/28/1971,0,0
12/29/1971,0,0
12/30/1971,0,0
12/31/1971,0,0
1/1/1972,0,0
1/2/1972,0,0
1/3/1972,0,0
1/4/1972,0,0
1/5/1972,0,0
1/6/1972,0,0
1/7/1972,0,0
1/8/1972,0,0
1/9/1972,0,0
1/10/1972,0,0
1/11/1972,0,0
1/12/1972,0,0
1/13/1972,0,0
1/14/1972,0,0
1/15/1972,0,0
1/16/1972,0,0
1/17/1972,0,0
1/18/1972,0,0
1/19/1972,0,0
1/20/1972,0,0
1/21/1972,0,0
1/22/1972,0,0
1/23/1972,0,0
1/24/1972,0,0
1/25/1972,0,0
1/26/1972,0,0
1/27/1972,0,0
1/28/1972,0,0
1/29/1972,0,0
1/30/1972,0,0
1/31/1972,0,0
2/1/1972,0,0
2/2/1972,0,0
2/3/1972,0,0
2/4/1972,0,0
2/5/1972,0,0
2/6/1972,0,0
2/7/1972,0,0
2/8/1972,0,0
2/9/1972,0,0
2/10/1972,0,0
2/11/1972,0,0
2/12/1972,0,0
2/13/1972,0,0
2/14/1972,0,0
2/15/1972,0.9762023076923078,0
2/16/1972,0.033006923,0
2/17/1972,3.1209923076923074,0
2/18/1972,9.783907692307693,0
2/19/1972,0.7890653846153846,0
2/20/1972,0,0
2/21/1972,0,0
2/22/1972,0,0
2/23/1972,0,0
2/24/1972,0,0
2/25/1972,0,0
2/26/1972,0,0
2/27/1972,0,0
2/28/1972,0,0
2/29/1972,0,0
3/1/1972,0,0
3/2/1972,0,0
3/3/1972,0,0
3/4/1972,0,0
3/5/1972,0,0
3/6/1972,0,0
3/7/1972,0,0
3/8/1972,0,0
3/9/1972,0.11779338461538462,0
3/10/1972,0,0
3/11/1972,0,0
3/12/1972,0,0
3/13/1972,0,0
3/14/1972,0,0
3/15/1972,0,0
3/16/1972,0,0
3/17/1972,0,0
3/18/1972,0,0
3/19/1972,0,0
3/20/1972,0,0
3/21/1972,0,0
3/22/1972,0.020551615384615383,0
3/23/1972,0,0
3/24/1972,0,0
3/25/1972,0,0
3/26/1972,0,0
3/27/1972,0,0
3/28/1972,0,0
3/29/1972,0,0
3/30/1972,0,0
3/31/1972,0,0
4/1/1972,0,0
4/2/1972,0,0
4/3/1972,0.011827692307692308,0
4/4/1972,0,0
4/5/1972,0.010007692307692308,0
4/6/1972,0,0
4/7/1972,0,0
4/8/1972,0,0
4/9/1972,0,0
4/10/1972,0.1685926153846154,0
4/11/1972,0.4163418461538461,0
4/12/1972,0.018991384615384615,0
4/13/1972,0.24033261538461537,0
4/14/1972,0.043904615,0
4/15/1972,1.7993095384615385,0
4/16/1972,0.034185385,0
4/17/1972,7.252653076923077,0
4/18/1972,0.7166554615384615,0
4/19/1972,0,0
4/20/1972,0,0
4/21/1972,0,0
4/22/1972,7.312207692307693,0
4/23/1972,0,0
4/24/1972,0,0
4/25/1972,0.4183332307692308,0
4/26/1972,0,0
4/27/1972,4.450976923076924,0
4/28/1972,0,0
4/29/1972,0,0
4/30/1972,0,0
5/1/1972,0,0
5/2/1972,0,0
5/3/1972,0,0
5/4/1972,1.0384784615384615,0
5/5/1972,0,0
5/6/1972,0,0
5/7/1972,0,0
5/8/1972,0,0
5/9/1972,0,0
5/10/1972,0,0
5/11/1972,0.022148462,0
5/12/1972,0,0
5/13/1972,0,0
5/14/1972,0,0
5/15/1972,0,0
5/16/1972,0,0
5/17/1972,0,0
5/18/1972,0,0
5/19/1972,0.10277538461538463,0
5/20/1972,0,0
5/21/1972,0,0
5/22/1972,0,0
5/23/1972,0,0
5/24/1972,0.002525615,0
5/25/1972,5.441674615384615,0
5/26/1972,0,0
5/27/1972,5.032251538461538,0
5/28/1972,2.077056307692308,0
5/29/1972,0,0
5/30/1972,0,0
5/31/1972,0,0
6/1/1972,0,0
6/2/1972,0,0
6/3/1972,0,0
6/4/1972,0,0
6/5/1972,0,0
6/6/1972,0.6637474615384615,0
6/7/1972,0,0
6/8/1972,0.03876,0
6/9/1972,0,0
6/10/1972,0,0
6/11/1972,0,0
6/12/1972,0,0
6/13/1972,0.5889128461538461,0
6/14/1972,0,0
6/15/1972,12.709623076923078,0
6/16/1972,0.024886923076923077,0
6/17/1972,0,0
6/18/1972,0.021365538,0
6/19/1972,0.6918265384615385,0
6/20/1972,0,0
6/21/1972,0.7338192307692307,0
6/22/1972,0.1295773846153846,0
6/23/1972,11.992138461538463,0
6/24/1972,23.7395,0
6/25/1972,16.692276923076925,0
6/26/1972,7.703430769,0
6/27/1972,29.791384615384622,0
6/28/1972,14.877753846153846,0
6/29/1972,10.449246153846154,0
6/30/1972,3.776169230769231,0
7/1/1972,12.129923076923074,0
7/2/1972,40.909076923076924,0
7/3/1972,0.12144115384615385,0
7/4/1972,1.2844346153846153,0
7/5/1972,2.630376923076923,0
7/6/1972,67.14200000000001,0
7/7/1972,59.613384615384625,0
7/8/1972,13.594753846153846,0
7/9/1972,6.946261538,0
7/10/1972,11.345630769230768,0
7/11/1972,0.9651584615384615,0
7/12/1972,4.846706153846155,0
7/13/1972,7.647353846153846,0
7/14/1972,7.873469231,0
7/15/1972,64.31953846153846,0
7/16/1972,73.887,0
7/17/1972,2.123679230769231,0
7/18/1972,3.061120615384615,0
7/19/1972,0.8901046153846154,0
7/20/1972,12.364784615384618,0
7/21/1972,0.042297692,0.4
7/22/1972,0.34466546153846156,0.4
7/23/1972,6.791707692307693,0.4
7/24/1972,6.797161538461538,0.4
7/25/1972,1.3958599999999999,0.4
7/26/1972,0.005370231,0.4
7/27/1972,0,0.4
7/28/1972,0,0.4
7/29/1972,0.044559231,0.4
7/30/1972,0,0.4
7/31/1972,0.003652615,0.4
8/1/1972,0.009272308,0.4
8/2/1972,6.404895384615385,0.4
8/3/1972,1.3729796923076925,0.4
8/4/1972,1.2703633846153848,0.4
8/5/1972,17.982692307692307,0.4
8/6/1972,21.444992307692306,0.4
8/7/1972,13.681007692307693,0.4
8/8/1972,1.729843846153846,0.4
8/9/1972,1.874897076923077,0.4
8/10/1972,6.304769230769231,0.4
8/11/1972,0.5965967692307692,0.4
8/12/1972,5.292630769,0.4
8/13/1972,24.975615384615384,0.4
8/14/1972,15.219846153846154,48.7
8/15/1972,36.856307692307695,48.7
8/16/1972,0.8401284615384615,48.7
8/17/1972,6.940492307692306,48.7
8/18/1972,10.704384615384614,48.7
8/19/1972,4.5533692307692295,48.7
8/20/1972,4.912169230769231,48.7
8/21/1972,0.002946538,48.7
8/22/1972,7.207969230769231,48.7
8/23/1972,11.56103846153846,48.7
8/24/1972,18.792084615384617,48.7
8/25/1972,0.8345253846153847,48.7
8/26/1972,1.2747384615384616,48.7
8/27/1972,20.030969230769237,48.7
8/28/1972,7.029846153846153,48.7
8/29/1972,10.925692307692307,48.7
8/30/1972,2.43426,48.7
8/31/1972,1.5283230769230767,48.7
9/1/1972,5.578169231,48.7
9/2/1972,1.9898138461538462,48.7
9/3/1972,5.103370769,48.7
9/4/1972,0.59688,48.7
9/5/1972,0,48.7
9/6/1972,0.22388869230769232,48.7
9/7/1972,9.383746153846154,0.1
9/8/1972,24.959846153846154,0.1
9/9/1972,2.3705000000000003,0.1
9/10/1972,8.904769230769231,0.1
9/11/1972,34.70230769230769,0.1
9/12/1972,101.69646153846153,0.1
9/13/1972,30.028007692307693,0.1
9/14/1972,1.2150148461538461,0.1
9/15/1972,4.3690999999999995,0.1
9/16/1972,4.86195,0.1
9/17/1972,1.481294307692308,0.1
9/18/1972,0,0.1
9/19/1972,1.691876153846154,0.1
9/20/1972,0,0.1
9/21/1972,0.002128923,0.1
9/22/1972,0,0.1
9/23/1972,7.755584615384615,0.1
9/24/1972,43.32600000000001,0.1
9/25/1972,3.1216938461538457,0.1
9/26/1972,0.8861166923076923,0.1
9/27/1972,0,0.1
9/28/1972,1.9271876923076923,0.1
9/29/1972,1.1014115384615384,0.1
9/30/1972,6.702490000000001,0.1
10/1/1972,0,0
10/2/1972,0,0
10/3/1972,0,0
10/4/1972,0.025331538,0
10/5/1972,0.2354153846153846,0
10/6/1972,19.223346153846155,0
10/7/1972,8.646607692307692,0
10/8/1972,8.464183076923076,0
10/9/1972,5.306914615384615,0
10/10/1972,0.008997462,0
10/11/1972,0.005472231,0
10/12/1972,0.037074615384615386,0
10/13/1972,0,0
10/14/1972,0,0
10/15/1972,0,0
10/16/1972,0,0
10/17/1972,0,0
10/18/1972,0,0
10/19/1972,0,0
10/20/1972,0,0
10/21/1972,0,0
10/22/1972,0,0
10/23/1972,0,0
10/24/1972,0,0
10/25/1972,0,0
10/26/1972,0,0
10/27/1972,0,0
10/28/1972,0,0
10/29/1972,0.008303846,0
10/30/1972,0.6831815384615385,0
10/31/1972,1.2330256153846155,0
11/1/1972,10.50176153846154,0
11/2/1972,0.7109730769230769,0
11/3/1972,1.342105153846154,0
11/4/1972,4.566315384615384,0
11/5/1972,31.54716153846154,0
11/6/1972,0,0
11/7/1972,0,0
11/8/1972,0,0
11/9/1972,0,0
11/10/1972,0,0
11/11/1972,0,0
11/12/1972,0,0
11/13/1972,0,0
11/14/1972,0,0
11/15/1972,0,0
11/16/1972,0,0
11/17/1972,0,0
11/18/1972,0,0
11/19/1972,0,0
11/20/1972,0,0
11/21/1972,0,0
11/22/1972,0,0
11/23/1972,0,0
11/24/1972,0.8451823076923077,0
11/25/1972,0,0
11/26/1972,1.724501769230769,0
11/27/1972,0.019905538,0
11/28/1972,22.03813846153846,0
11/29/1972,0,0
11/30/1972,0,0
12/1/1972,0,0
12/2/1972,0,0
12/3/1972,0,0
12/4/1972,0,0
12/5/1972,0,0
12/6/1972,0,0
12/7/1972,0,0
12/8/1972,0,0
12/9/1972,0,0
12/10/1972,0,0
12/11/1972,0,0
12/12/1972,0.071074615,0
12/13/1972,0,0
12/14/1972,0,0
12/15/1972,0,0
12/16/1972,0,0
12/17/1972,0,0
12/18/1972,0,0
12/19/1972,0,0
12/20/1972,0,0
12/21/1972,0,0
12/22/1972,0,0
12/23/1972,0,0
12/24/1972,0,0
12/25/1972,0,0
12/26/1972,0,0
12/27/1972,0,0
12/28/1972,0,0
12/29/1972,0,0
12/30/1972,0,0
12/31/1972,0,0
1/1/1973,0,0
1/2/1973,0,0
1/3/1973,0,0
1/4/1973,0,0
1/5/1973,0,0
1/6/1973,0,0
1/7/1973,0,0
1/8/1973,0,0
1/9/1973,0,0
1/10/1973,0,0
1/11/1973,0,0
1/12/1973,0,0
1/13/1973,0,0
1/14/1973,0,0
1/15/1973,0,0
1/16/1973,0,0
1/17/1973,0,0
1/18/1973,0,0
1/19/1973,0,0
1/20/1973,0,0
1/21/1973,0,0
1/22/1973,0,0
1/23/1973,0,0
1/24/1973,0,0
1/25/1973,0,0
1/26/1973,0,0
1/27/1973,0,0
1/28/1973,0,0
1/29/1973,0,0
1/30/1973,0.4276238461538462,0
1/31/1973,0.035886923,0
2/1/1973,0.047182615384615385,0
2/2/1973,4.086853076923076,0
2/3/1973,0.4848309999999999,0
2/4/1973,0,0
2/5/1973,0,0
2/6/1973,0,0
2/7/1973,0.6023467692307692,0
2/8/1973,0,0
2/9/1973,0,0
2/10/1973,0,0
2/11/1973,0,0
2/12/1973,0,0
2/13/1973,0,0
2/14/1973,0,0
