Date,Tikarpara_Calibration-rch-1-EVAPcms
08/25/1960,5.5
08/26/1960,3.47
08/27/1960,5.69
08/28/1960,6.16
08/29/1960,8.21
08/30/1960,8.59
08/31/1960,4.67
09/01/1960,18.4
09/02/1960,10.2
09/03/1960,10.7
09/04/1960,11.6
09/05/1960,3.23
09/06/1960,11.1
09/07/1960,4.07
09/08/1960,3.4
09/09/1960,8.48
09/10/1960,7.78
09/11/1960,7.65
09/12/1960,1.38
09/13/1960,13.5
09/14/1960,6.57
09/15/1960,11.9
09/16/1960,5.49
09/17/1960,3.17
09/18/1960,1.78
09/19/1960,2.77
09/20/1960,12.2
09/21/1960,9.69
09/22/1960,3.25
09/23/1960,4.49
09/24/1960,7.81
09/25/1960,5.07
09/26/1960,3.95
09/27/1960,2.94
09/28/1960,3.85
09/29/1960,0.788
09/30/1960,2.49
10/01/1960,2.65
10/02/1960,1.87
10/03/1960,4.73
10/04/1960,6.18
10/05/1960,4.36
10/06/1960,3.57
10/07/1960,2.58
10/08/1960,1.61
10/09/1960,9.41
10/10/1960,10.7
10/11/1960,11.7
10/12/1960,13.9
10/13/1960,15.2
10/14/1960,3.78
10/15/1960,9.44
10/16/1960,10.2
10/17/1960,13.4
10/18/1960,11.4
10/19/1960,11.4
10/20/1960,9.07
10/21/1960,10.7
10/22/1960,12.0
10/23/1960,7.45
10/24/1960,10.8
10/25/1960,7.66
10/26/1960,9.1
10/27/1960,12.6
10/28/1960,9.07
10/29/1960,7.69
10/30/1960,9.31
10/31/1960,7.63
11/01/1960,8.6
11/02/1960,6.44
11/03/1960,9.86
11/04/1960,8.69
11/05/1960,8.07
11/06/1960,1.68
11/07/1960,3.61
11/08/1960,9.39
11/09/1960,8.85
11/10/1960,11.5
11/11/1960,7.78
11/12/1960,7.46
11/13/1960,6.51
11/14/1960,7.31
11/15/1960,9.38
11/16/1960,10.3
11/17/1960,7.3
11/18/1960,10.3
11/19/1960,6.08
11/20/1960,7.16
11/21/1960,7.56
11/22/1960,10.1
11/23/1960,9.21
11/24/1960,7.26
11/25/1960,5.28
11/26/1960,5.56
11/27/1960,7.55
11/28/1960,7.88
11/29/1960,8.14
11/30/1960,11.1
12/01/1960,8.25
12/02/1960,5.67
12/03/1960,8.19
12/04/1960,7.65
12/05/1960,7.7
12/06/1960,9.02
12/07/1960,11.5
12/08/1960,7.22
12/09/1960,5.86
12/10/1960,15.7
12/11/1960,11.9
12/12/1960,4.31
12/13/1960,7.33
12/14/1960,3.81
12/15/1960,4.02
12/16/1960,4.31
12/17/1960,9.29
12/18/1960,5.35
12/19/1960,2.5
12/20/1960,7.21
12/21/1960,9.54
12/22/1960,5.39
12/23/1960,7.96
12/24/1960,8.53
12/25/1960,8.29
12/26/1960,6.75
12/27/1960,5.57
12/28/1960,4.42
12/29/1960,9.62
12/30/1960,6.19
12/31/1960,4.86
01/01/1961,2.52
01/02/1961,0.189
01/03/1961,0.305
01/04/1961,0.19
01/05/1961,10.2
01/06/1961,4.05
01/07/1961,8.63
01/08/1961,7.32
01/09/1961,11.5
01/10/1961,3.67
01/11/1961,5.95
01/12/1961,9.8
01/13/1961,6.95
01/14/1961,7.84
01/15/1961,9.49
01/16/1961,10.2
01/17/1961,3.76
01/18/1961,8.36
01/19/1961,4.97
01/20/1961,8.77
01/21/1961,11.2
01/22/1961,4.76
01/23/1961,4.64
01/24/1961,10.3
01/25/1961,7.45
01/26/1961,3.68
01/27/1961,4.93
01/28/1961,4.41
01/29/1961,13.5
01/30/1961,8.22
01/31/1961,10.7
02/01/1961,1.28
02/02/1961,8.44
02/03/1961,4.17
02/04/1961,1.37
02/05/1961,0.374
02/06/1961,1.48
02/07/1961,0.289
02/08/1961,2.65
02/09/1961,8.43
02/10/1961,3.83
02/11/1961,4.0
02/12/1961,1.36
02/13/1961,1.56
02/14/1961,1.71
02/15/1961,2.21
02/16/1961,8.68
02/17/1961,8.66
02/18/1961,6.84
02/19/1961,9.89
02/20/1961,7.36
02/21/1961,7.58
02/22/1961,7.32
02/23/1961,10.5
02/24/1961,10.3
02/25/1961,12.8
02/26/1961,13.1
02/27/1961,15.6
02/28/1961,5.17
03/01/1961,6.05
03/02/1961,15.2
03/03/1961,12.9
03/04/1961,12.6
03/05/1961,14.3
03/06/1961,12.4
03/07/1961,17.5
03/08/1961,10.7
03/09/1961,16.0
03/10/1961,15.7
03/11/1961,17.4
03/12/1961,12.7
03/13/1961,13.3
03/14/1961,10.0
03/15/1961,15.9
03/16/1961,11.6
03/17/1961,8.72
03/18/1961,14.6
03/19/1961,12.3
03/20/1961,25.2
03/21/1961,11.3
03/22/1961,10.9
03/23/1961,11.0
03/24/1961,14.1
03/25/1961,12.4
03/26/1961,13.6
03/27/1961,12.9
03/28/1961,20.1
03/29/1961,12.3
03/30/1961,8.56
03/31/1961,0.562
04/01/1961,2.49
04/02/1961,1.12
04/03/1961,0.772
04/04/1961,12.6
04/05/1961,11.8
04/06/1961,15.1
04/07/1961,13.4
04/08/1961,3.59
04/09/1961,12.7
04/10/1961,3.3
04/11/1961,19.9
04/12/1961,17.4
04/13/1961,12.8
04/14/1961,14.4
04/15/1961,11.3
04/16/1961,22.5
04/17/1961,12.7
04/18/1961,5.69
04/19/1961,20.4
04/20/1961,14.3
04/21/1961,20.6
04/22/1961,10.9
04/23/1961,17.6
04/24/1961,9.49
04/25/1961,15.1
04/26/1961,7.1
04/27/1961,2.47
04/28/1961,2.54
04/29/1961,2.83
04/30/1961,2.42
05/01/1961,2.4
05/02/1961,2.38
05/03/1961,2.36
05/04/1961,2.34
05/05/1961,2.32
05/06/1961,2.45
05/07/1961,9.02
05/08/1961,2.14
05/09/1961,15.5
05/10/1961,17.0
05/11/1961,13.7
05/12/1961,17.5
05/13/1961,11.8
05/14/1961,13.8
05/15/1961,4.5
05/16/1961,5.5
05/17/1961,14.3
05/18/1961,18.8
05/19/1961,14.0
05/20/1961,18.4
05/21/1961,21.0
05/22/1961,3.51
05/23/1961,4.02
05/24/1961,4.13
05/25/1961,12.4
05/26/1961,16.2
05/27/1961,18.2
05/28/1961,9.62
05/29/1961,18.2
05/30/1961,7.8
05/31/1961,12.0
06/01/1961,18.8
06/02/1961,14.4
06/03/1961,17.4
06/04/1961,13.3
06/05/1961,4.38
06/06/1961,7.42
06/07/1961,8.48
06/08/1961,10.1
06/09/1961,6.49
06/10/1961,6.85
06/11/1961,2.79
06/12/1961,7.15
06/13/1961,3.9
06/14/1961,16.2
06/15/1961,18.0
06/16/1961,14.0
06/17/1961,15.8
06/18/1961,1.28
06/19/1961,2.35
06/20/1961,5.1
06/21/1961,4.51
06/22/1961,3.87
06/23/1961,9.35
06/24/1961,5.89
06/25/1961,4.77
06/26/1961,16.1
06/27/1961,12.8
06/28/1961,2.45
06/29/1961,5.92
06/30/1961,0.845
07/01/1961,3.42
07/02/1961,3.26
07/03/1961,2.37
07/04/1961,5.11
07/05/1961,5.81
07/06/1961,5.7
07/07/1961,4.16
07/08/1961,7.44
07/09/1961,3.58
07/10/1961,1.42
07/11/1961,0.566
07/12/1961,3.64
07/13/1961,3.82
07/14/1961,8.83
07/15/1961,4.81
07/16/1961,3.44
07/17/1961,3.88
07/18/1961,3.35
07/19/1961,3.1
07/20/1961,9.9
07/21/1961,1.33
07/22/1961,2.06
07/23/1961,3.43
07/24/1961,16.2
07/25/1961,5.66
07/26/1961,4.03
07/27/1961,15.1
07/28/1961,13.7
07/29/1961,10.4
07/30/1961,19.4
07/31/1961,3.77
08/01/1961,4.49
08/02/1961,5.02
08/03/1961,4.77
08/04/1961,5.33
08/05/1961,4.67
08/06/1961,6.11
08/07/1961,5.19
08/08/1961,6.44
08/09/1961,4.51
08/10/1961,5.45
08/11/1961,5.7
08/12/1961,5.34
08/13/1961,4.06
08/14/1961,6.76
08/15/1961,4.86
08/16/1961,9.08
08/17/1961,4.82
08/18/1961,3.15
08/19/1961,2.55
08/20/1961,4.7
08/21/1961,7.26
08/22/1961,4.76
08/23/1961,3.22
08/24/1961,3.75
08/25/1961,5.98
08/26/1961,3.9
08/27/1961,4.81
08/28/1961,8.12
08/29/1961,4.22
08/30/1961,3.67
08/31/1961,4.77
09/01/1961,5.45
09/02/1961,5.22
09/03/1961,7.54
09/04/1961,12.1
09/05/1961,6.2
09/06/1961,3.41
09/07/1961,1.84
09/08/1961,0.452
09/09/1961,1.37
09/10/1961,15.3
09/11/1961,5.6
09/12/1961,5.15
09/13/1961,4.42
09/14/1961,5.25
09/15/1961,6.5
09/16/1961,1.09
09/17/1961,16.2
09/18/1961,4.9
09/19/1961,12.8
09/20/1961,2.99
09/21/1961,0.667
09/22/1961,3.31
09/23/1961,0.824
09/24/1961,12.2
09/25/1961,3.33
09/26/1961,3.62
09/27/1961,3.92
09/28/1961,3.16
09/29/1961,2.42
09/30/1961,10.0
10/01/1961,6.0
10/02/1961,2.89
10/03/1961,13.2
10/04/1961,7.83
10/05/1961,1.94
10/06/1961,2.05
10/07/1961,2.12
10/08/1961,0.364
10/09/1961,10.2
10/10/1961,15.4
10/11/1961,3.01
10/12/1961,16.0
10/13/1961,2.75
10/14/1961,2.77
10/15/1961,5.2
10/16/1961,4.38
10/17/1961,1.25
10/18/1961,1.94
10/19/1961,1.48
10/20/1961,9.94
10/21/1961,6.22
10/22/1961,10.6
10/23/1961,10.7
10/24/1961,11.6
10/25/1961,8.41
10/26/1961,10.9
10/27/1961,5.83
10/28/1961,10.2
10/29/1961,2.93
10/30/1961,5.02
10/31/1961,2.1
11/01/1961,1.57
11/02/1961,0.275
11/03/1961,9.27
11/04/1961,14.4
11/05/1961,1.14
11/06/1961,2.43
11/07/1961,10.2
11/08/1961,12.2
11/09/1961,11.1
11/10/1961,10.5
11/11/1961,8.7
11/12/1961,6.49
11/13/1961,9.19
11/14/1961,7.07
11/15/1961,7.0
11/16/1961,10.2
11/17/1961,4.9
11/18/1961,8.47
11/19/1961,10.3
11/20/1961,7.5
11/21/1961,6.26
11/22/1961,5.1
11/23/1961,7.73
11/24/1961,7.32
11/25/1961,6.28
11/26/1961,10.8
11/27/1961,6.72
11/28/1961,7.98
11/29/1961,11.7
11/30/1961,8.45
12/01/1961,7.99
12/02/1961,5.56
12/03/1961,5.28
12/04/1961,8.43
12/05/1961,7.09
12/06/1961,3.73
12/07/1961,4.33
12/08/1961,5.08
12/09/1961,4.53
12/10/1961,5.22
12/11/1961,5.82
12/12/1961,2.06
12/13/1961,2.0
12/14/1961,10.4
12/15/1961,5.63
12/16/1961,4.56
12/17/1961,6.52
12/18/1961,6.11
12/19/1961,1.77
12/20/1961,4.99
12/21/1961,3.58
12/22/1961,5.54
12/23/1961,8.29
12/24/1961,2.83
12/25/1961,4.4
12/26/1961,6.68
12/27/1961,7.14
12/28/1961,4.86
12/29/1961,8.6
12/30/1961,4.82
12/31/1961,3.08
01/01/1962,7.51
01/02/1962,7.89
01/03/1962,6.02
01/04/1962,4.39
01/05/1962,5.05
01/06/1962,4.65
01/07/1962,2.47
01/08/1962,2.92
01/09/1962,5.02
01/10/1962,8.8
01/11/1962,6.75
01/12/1962,3.99
01/13/1962,4.5
01/14/1962,5.56
01/15/1962,8.01
01/16/1962,11.3
01/17/1962,5.46
01/18/1962,3.7
01/19/1962,6.99
01/20/1962,4.25
01/21/1962,7.74
01/22/1962,2.12
01/23/1962,5.0
01/24/1962,6.34
01/25/1962,0.895
01/26/1962,0.344
01/27/1962,2.75
01/28/1962,5.58
01/29/1962,4.78
01/30/1962,6.48
01/31/1962,6.74
02/01/1962,5.77
02/02/1962,5.61
02/03/1962,6.33
02/04/1962,4.24
02/05/1962,3.82
02/06/1962,7.42
02/07/1962,6.2
02/08/1962,6.59
02/09/1962,8.36
02/10/1962,5.98
02/11/1962,5.55
02/12/1962,7.44
02/13/1962,8.48
02/14/1962,13.5
02/15/1962,11.1
02/16/1962,9.5
02/17/1962,8.82
02/18/1962,7.91
02/19/1962,8.19
02/20/1962,15.0
02/21/1962,17.3
02/22/1962,15.2
02/23/1962,8.58
02/24/1962,6.68
02/25/1962,5.32
02/26/1962,6.76
02/27/1962,6.45
02/28/1962,7.76
03/01/1962,11.8
03/02/1962,10.4
03/03/1962,13.2
03/04/1962,5.42
03/05/1962,6.99
03/06/1962,5.53
03/07/1962,13.9
03/08/1962,16.9
03/09/1962,11.0
03/10/1962,0.486
03/11/1962,13.3
03/12/1962,18.8
03/13/1962,11.8
03/14/1962,11.6
03/15/1962,14.8
03/16/1962,11.1
03/17/1962,8.51
03/18/1962,11.0
03/19/1962,13.9
03/20/1962,19.6
03/21/1962,3.9
03/22/1962,16.4
03/23/1962,10.9
03/24/1962,11.9
03/25/1962,21.0
03/26/1962,12.3
03/27/1962,16.0
03/28/1962,18.7
03/29/1962,15.2
03/30/1962,12.0
03/31/1962,18.8
04/01/1962,15.9
04/02/1962,12.1
04/03/1962,13.4
04/04/1962,12.7
04/05/1962,15.5
04/06/1962,2.19
04/07/1962,13.6
04/08/1962,12.3
04/09/1962,15.8
04/10/1962,12.2
04/11/1962,11.5
04/12/1962,7.17
04/13/1962,13.2
04/14/1962,5.94
04/15/1962,16.5
04/16/1962,13.2
04/17/1962,10.8
04/18/1962,5.38
04/19/1962,1.01
04/20/1962,13.9
04/21/1962,8.52
04/22/1962,3.6
04/23/1962,12.1
04/24/1962,16.9
04/25/1962,12.7
04/26/1962,7.16
04/27/1962,13.6
04/28/1962,17.2
04/29/1962,23.4
04/30/1962,7.7
05/01/1962,4.38
05/02/1962,14.0
05/03/1962,11.5
05/04/1962,5.52
05/05/1962,16.3
05/06/1962,10.6
05/07/1962,11.9
05/08/1962,14.2
05/09/1962,11.2
05/10/1962,18.8
05/11/1962,11.9
05/12/1962,1.6
05/13/1962,5.19
05/14/1962,20.5
05/15/1962,12.8
05/16/1962,17.6
05/17/1962,10.9
05/18/1962,11.9
05/19/1962,8.68
05/20/1962,15.7
05/21/1962,13.0
05/22/1962,14.8
05/23/1962,11.5
05/24/1962,18.2
05/25/1962,13.4
05/26/1962,15.8
05/27/1962,5.49
05/28/1962,14.8
05/29/1962,14.4
05/30/1962,13.8
05/31/1962,19.5
06/01/1962,23.8
06/02/1962,5.85
06/03/1962,15.3
06/04/1962,12.5
06/05/1962,4.3
06/06/1962,3.65
06/07/1962,8.41
06/08/1962,8.63
06/09/1962,9.43
06/10/1962,16.3
06/11/1962,15.0
06/12/1962,2.81
06/13/1962,8.46
06/14/1962,4.42
06/15/1962,8.47
06/16/1962,2.52
06/17/1962,9.45
06/18/1962,12.8
06/19/1962,17.3
06/20/1962,6.47
06/21/1962,6.62
06/22/1962,5.85
06/23/1962,5.38
06/24/1962,4.22
06/25/1962,8.34
06/26/1962,4.27
06/27/1962,3.1
06/28/1962,9.31
06/29/1962,16.8
06/30/1962,4.21
07/01/1962,14.6
07/02/1962,19.3
07/03/1962,13.3
07/04/1962,5.76
07/05/1962,5.15
07/06/1962,14.2
07/07/1962,6.14
07/08/1962,6.43
07/09/1962,5.85
07/10/1962,4.13
07/11/1962,2.73
07/12/1962,2.82
07/13/1962,4.2
07/14/1962,3.96
07/15/1962,8.75
07/16/1962,7.5
07/17/1962,3.36
07/18/1962,6.03
07/19/1962,4.65
07/20/1962,3.62
07/21/1962,7.19
07/22/1962,1.9
07/23/1962,8.58
07/24/1962,9.74
07/25/1962,6.7
07/26/1962,6.42
07/27/1962,7.44
07/28/1962,5.59
07/29/1962,14.3
07/30/1962,8.28
07/31/1962,4.32
08/01/1962,5.36
08/02/1962,4.47
08/03/1962,5.55
08/04/1962,5.95
08/05/1962,5.92
08/06/1962,12.2
08/07/1962,3.61
08/08/1962,6.42
08/09/1962,9.42
08/10/1962,1.33
08/11/1962,6.67
08/12/1962,2.95
08/13/1962,4.2
08/14/1962,7.34
08/15/1962,3.78
08/16/1962,7.33
08/17/1962,8.65
08/18/1962,13.3
08/19/1962,3.77
08/20/1962,3.88
08/21/1962,3.75
08/22/1962,2.29
08/23/1962,5.47
08/24/1962,4.79
08/25/1962,8.01
08/26/1962,12.8
08/27/1962,13.8
08/28/1962,11.3
08/29/1962,4.58
08/30/1962,2.48
08/31/1962,2.52
09/01/1962,10.1
09/02/1962,10.3
09/03/1962,1.14
09/04/1962,2.38
09/05/1962,13.2
09/06/1962,13.4
09/07/1962,15.6
09/08/1962,1.63
09/09/1962,4.11
09/10/1962,3.54
09/11/1962,3.29
09/12/1962,6.55
09/13/1962,0.786
09/14/1962,7.05
09/15/1962,10.1
09/16/1962,10.8
09/17/1962,5.17
09/18/1962,5.19
09/19/1962,10.5
09/20/1962,9.96
09/21/1962,4.75
09/22/1962,3.32
09/23/1962,1.99
09/24/1962,10.1
09/25/1962,3.76
09/26/1962,4.74
09/27/1962,2.08
09/28/1962,7.26
09/29/1962,19.2
09/30/1962,3.27
10/01/1962,15.7
10/02/1962,17.4
10/03/1962,10.9
10/04/1962,10.1
10/05/1962,10.6
10/06/1962,2.56
10/07/1962,13.5
10/08/1962,8.87
10/09/1962,2.6
10/10/1962,13.8
10/11/1962,8.46
10/12/1962,13.8
10/13/1962,10.3
10/14/1962,12.0
10/15/1962,10.5
10/16/1962,10.7
10/17/1962,5.36
10/18/1962,7.21
10/19/1962,8.33
10/20/1962,12.2
10/21/1962,14.6
10/22/1962,9.72
10/23/1962,6.55
10/24/1962,1.06
10/25/1962,2.56
10/26/1962,5.01
10/27/1962,2.82
10/28/1962,0.735
10/29/1962,2.42
10/30/1962,5.38
10/31/1962,5.25
11/01/1962,6.19
11/02/1962,7.12
11/03/1962,6.58
11/04/1962,4.69
11/05/1962,5.57
11/06/1962,6.36
11/07/1962,9.49
11/08/1962,12.6
11/09/1962,5.91
11/10/1962,7.2
11/11/1962,9.27
11/12/1962,5.48
11/13/1962,8.95
11/14/1962,8.06
11/15/1962,8.31
11/16/1962,6.67
11/17/1962,4.79
11/18/1962,9.73
11/19/1962,15.6
11/20/1962,13.9
11/21/1962,6.17
11/22/1962,6.61
11/23/1962,9.65
11/24/1962,8.71
11/25/1962,6.55
11/26/1962,4.51
11/27/1962,7.34
11/28/1962,10.6
11/29/1962,9.43
11/30/1962,8.69
12/01/1962,7.92
12/02/1962,8.02
12/03/1962,6.74
12/04/1962,10.4
12/05/1962,4.62
12/06/1962,9.44
12/07/1962,1.55
12/08/1962,9.93
12/09/1962,4.05
12/10/1962,7.43
12/11/1962,8.07
12/12/1962,6.51
12/13/1962,6.72
12/14/1962,4.77
12/15/1962,6.8
12/16/1962,5.67
12/17/1962,5.12
12/18/1962,6.42
12/19/1962,4.54
12/20/1962,9.1
12/21/1962,8.53
12/22/1962,6.63
12/23/1962,9.11
12/24/1962,5.31
12/25/1962,3.58
12/26/1962,7.71
12/27/1962,11.3
12/28/1962,4.34
12/29/1962,6.89
12/30/1962,10.8
12/31/1962,4.09
01/01/1963,7.94
01/02/1963,5.98
01/03/1963,7.32
01/04/1963,5.29
01/05/1963,8.55
01/06/1963,6.62
01/07/1963,5.41
01/08/1963,3.25
01/09/1963,7.38
01/10/1963,11.0
01/11/1963,7.75
01/12/1963,9.78
01/13/1963,5.43
01/14/1963,9.77
01/15/1963,8.38
01/16/1963,8.01
01/17/1963,12.1
01/18/1963,6.16
01/19/1963,4.67
01/20/1963,6.38
01/21/1963,6.09
01/22/1963,5.12
01/23/1963,5.34
01/24/1963,7.91
01/25/1963,5.78
01/26/1963,4.25
01/27/1963,3.11
01/28/1963,7.97
01/29/1963,3.75
01/30/1963,6.62
01/31/1963,7.32
02/01/1963,11.2
02/02/1963,9.57
02/03/1963,11.7
02/04/1963,6.83
02/05/1963,4.66
02/06/1963,7.73
02/07/1963,7.72
02/08/1963,6.87
02/09/1963,9.64
02/10/1963,4.88
02/11/1963,10.8
02/12/1963,7.33
02/13/1963,9.53
02/14/1963,9.54
02/15/1963,4.49
02/16/1963,6.16
02/17/1963,3.86
02/18/1963,3.77
02/19/1963,3.25
02/20/1963,3.33
02/21/1963,3.05
02/22/1963,2.83
02/23/1963,2.42
02/24/1963,2.4
02/25/1963,2.48
02/26/1963,2.6
02/27/1963,2.74
02/28/1963,2.25
03/01/1963,1.78
03/02/1963,7.36
03/03/1963,16.2
03/04/1963,15.0
03/05/1963,7.59
03/06/1963,10.0
03/07/1963,10.3
03/08/1963,15.2
03/09/1963,14.9
03/10/1963,15.6
03/11/1963,8.86
03/12/1963,11.2
03/13/1963,13.9
03/14/1963,12.0
03/15/1963,13.5
03/16/1963,14.6
03/17/1963,4.68
03/18/1963,3.41
03/19/1963,14.5
03/20/1963,4.89
03/21/1963,10.3
03/22/1963,11.8
03/23/1963,10.3
03/24/1963,4.2
03/25/1963,6.13
03/26/1963,12.8
03/27/1963,2.69
03/28/1963,10.1
03/29/1963,17.8
03/30/1963,8.31
03/31/1963,16.0
04/01/1963,4.8
04/02/1963,2.18
04/03/1963,1.7
04/04/1963,4.37
04/05/1963,18.5
04/06/1963,11.2
04/07/1963,18.1
04/08/1963,2.08
04/09/1963,5.41
04/10/1963,6.57
04/11/1963,12.7
04/12/1963,5.2
04/13/1963,18.3
04/14/1963,0.63
04/15/1963,12.0
04/16/1963,9.21
04/17/1963,21.8
04/18/1963,7.95
04/19/1963,13.7
04/20/1963,3.96
04/21/1963,21.0
04/22/1963,19.4
04/23/1963,9.78
04/24/1963,15.0
04/25/1963,6.08
04/26/1963,8.13
04/27/1963,17.5
04/28/1963,10.6
04/29/1963,10.2
04/30/1963,8.96
05/01/1963,17.6
05/02/1963,11.0
05/03/1963,13.1
05/04/1963,3.09
05/05/1963,9.56
05/06/1963,13.1
05/07/1963,12.9
05/08/1963,19.3
05/09/1963,11.0
05/10/1963,4.26
05/11/1963,9.79
05/12/1963,2.13
05/13/1963,10.0
05/14/1963,3.83
05/15/1963,13.8
05/16/1963,6.68
05/17/1963,4.85
05/18/1963,7.02
05/19/1963,14.9
05/20/1963,13.9
05/21/1963,15.6
05/22/1963,16.3
05/23/1963,5.75
05/24/1963,14.7
05/25/1963,11.3
05/26/1963,12.3
05/27/1963,12.5
05/28/1963,11.1
05/29/1963,4.46
05/30/1963,15.2
05/31/1963,4.55
06/01/1963,11.5
06/02/1963,7.53
06/03/1963,20.2
06/04/1963,11.3
06/05/1963,5.1
06/06/1963,5.58
06/07/1963,10.4
06/08/1963,3.0
06/09/1963,7.94
06/10/1963,13.2
06/11/1963,12.7
06/12/1963,5.8
06/13/1963,8.7
06/14/1963,9.8
06/15/1963,5.4
06/16/1963,6.45
06/17/1963,4.5
06/18/1963,5.83
06/19/1963,9.58
06/20/1963,13.2
06/21/1963,10.6
06/22/1963,12.3
06/23/1963,16.8
06/24/1963,15.8
06/25/1963,3.6
06/26/1963,2.27
06/27/1963,8.84
06/28/1963,14.5
06/29/1963,2.7
06/30/1963,2.06
07/01/1963,2.44
07/02/1963,6.26
07/03/1963,4.23
07/04/1963,2.82
07/05/1963,4.32
07/06/1963,4.04
07/07/1963,5.27
07/08/1963,11.4
07/09/1963,10.9
07/10/1963,10.9
07/11/1963,6.71
07/12/1963,17.9
07/13/1963,5.94
07/14/1963,5.17
07/15/1963,8.87
07/16/1963,11.1
07/17/1963,5.33
07/18/1963,3.6
07/19/1963,4.01
07/20/1963,7.46
07/21/1963,5.09
07/22/1963,5.17
07/23/1963,7.71
07/24/1963,7.53
07/25/1963,5.98
07/26/1963,7.1
07/27/1963,8.79
07/28/1963,6.46
07/29/1963,1.61
07/30/1963,2.07
07/31/1963,5.24
08/01/1963,5.03
08/02/1963,13.8
08/03/1963,6.72
08/04/1963,5.41
08/05/1963,8.26
08/06/1963,4.43
08/07/1963,3.37
08/08/1963,6.31
08/09/1963,4.05
08/10/1963,2.53
08/11/1963,2.33
08/12/1963,16.3
08/13/1963,8.85
08/14/1963,15.1
08/15/1963,5.43
08/16/1963,3.28
08/17/1963,2.16
08/18/1963,4.63
08/19/1963,4.36
08/20/1963,4.07
08/21/1963,9.79
08/22/1963,5.91
08/23/1963,4.13
08/24/1963,14.7
08/25/1963,3.58
08/26/1963,4.06
08/27/1963,4.41
08/28/1963,2.34
08/29/1963,4.81
08/30/1963,4.27
08/31/1963,5.02
09/01/1963,4.09
09/02/1963,0.971
09/03/1963,2.12
09/04/1963,3.39
09/05/1963,5.4
09/06/1963,1.54
09/07/1963,4.27
09/08/1963,7.44
09/09/1963,11.2
09/10/1963,3.36
09/11/1963,7.51
09/12/1963,0.711
09/13/1963,4.74
09/14/1963,2.8
09/15/1963,2.51
09/16/1963,1.82
09/17/1963,6.47
09/18/1963,12.4
09/19/1963,12.3
09/20/1963,3.61
09/21/1963,13.2
09/22/1963,6.11
09/23/1963,3.43
09/24/1963,13.3
09/25/1963,4.89
09/26/1963,4.08
09/27/1963,2.42
09/28/1963,3.93
09/29/1963,16.9
09/30/1963,16.4
10/01/1963,5.92
10/02/1963,3.66
10/03/1963,4.81
10/04/1963,4.14
10/05/1963,2.84
10/06/1963,10.2
10/07/1963,4.54
10/08/1963,20.4
10/09/1963,8.35
10/10/1963,11.9
10/11/1963,3.9
10/12/1963,0.624
10/13/1963,3.29
10/14/1963,6.22
10/15/1963,1.84
10/16/1963,3.69
10/17/1963,3.38
10/18/1963,11.8
10/19/1963,13.6
10/20/1963,9.41
10/21/1963,5.08
10/22/1963,4.22
10/23/1963,5.59
10/24/1963,2.25
10/25/1963,3.81
10/26/1963,3.21
10/27/1963,5.89
10/28/1963,10.8
10/29/1963,13.0
10/30/1963,6.89
10/31/1963,11.0
11/01/1963,7.31
11/02/1963,7.33
11/03/1963,11.8
11/04/1963,6.52
11/05/1963,12.3
11/06/1963,7.91
11/07/1963,8.74
11/08/1963,8.35
11/09/1963,8.11
11/10/1963,8.38
11/11/1963,4.25
11/12/1963,10.4
11/13/1963,10.0
11/14/1963,9.45
11/15/1963,8.55
11/16/1963,14.0
11/17/1963,10.9
11/18/1963,11.8
11/19/1963,7.37
11/20/1963,5.48
11/21/1963,5.12
11/22/1963,7.28
11/23/1963,8.16
11/24/1963,7.8
11/25/1963,6.75
11/26/1963,16.0
11/27/1963,12.2
11/28/1963,6.41
11/29/1963,6.31
11/30/1963,10.4
12/01/1963,6.62
12/02/1963,4.3
12/03/1963,7.37
12/04/1963,12.3
12/05/1963,12.2
12/06/1963,8.86
12/07/1963,5.2
12/08/1963,4.21
12/09/1963,6.12
12/10/1963,8.42
12/11/1963,11.2
12/12/1963,6.46
12/13/1963,8.89
12/14/1963,3.72
12/15/1963,5.82
12/16/1963,9.79
12/17/1963,8.88
12/18/1963,3.76
12/19/1963,9.41
12/20/1963,6.81
12/21/1963,5.75
12/22/1963,5.73
12/23/1963,6.43
12/24/1963,3.4
12/25/1963,5.62
12/26/1963,7.46
12/27/1963,4.71
12/28/1963,6.46
12/29/1963,11.5
12/30/1963,3.68
12/31/1963,7.21
01/01/1964,6.79
01/02/1964,12.1
01/03/1964,6.18
01/04/1964,6.49
01/05/1964,4.39
01/06/1964,9.51
01/07/1964,5.35
01/08/1964,9.68
01/09/1964,7.2
01/10/1964,8.07
01/11/1964,7.39
01/12/1964,3.16
01/13/1964,5.47
01/14/1964,9.43
01/15/1964,6.94
01/16/1964,6.14
01/17/1964,6.84
01/18/1964,3.02
01/19/1964,7.82
01/20/1964,14.7
01/21/1964,7.47
01/22/1964,9.79
01/23/1964,5.51
01/24/1964,7.59
01/25/1964,9.24
01/26/1964,11.3
01/27/1964,6.9
01/28/1964,7.15
01/29/1964,7.26
01/30/1964,10.7
01/31/1964,6.48
02/01/1964,2.59
02/02/1964,4.26
02/03/1964,2.25
02/04/1964,0.965
02/05/1964,3.71
02/06/1964,15.5
02/07/1964,8.25
02/08/1964,7.61
02/09/1964,7.08
02/10/1964,9.0
02/11/1964,3.65
02/12/1964,6.75
02/13/1964,13.5
02/14/1964,7.17
02/15/1964,11.7
